PlotID,SiteNum,RowNum,ColNum,Position,PlotName,SiteName,CropName,CropTrt,SamplingWeek,Month,Day,year,Height_cm,Height_mm,CHL,SPAD,TotCH(ug cm-2)
159,5,3,3,533,SP_SSVB-3,SP,VB,SSVB,4,12,18,2018,15.5,155,58.8,48.1,49.8
159,5,3,3,533,SP_SSVB-3,SP,VB,SSVB,4,12,18,2018,12.5,125,40.2,29.7,24.2
160,5,3,4,534,SP_SH-3,SP,SH,SH,4,12,18,2018,6.5,65,38.9,28.4,22.7
160,5,3,4,534,SP_SH-3,SP,SH,SH,4,12,18,2018,15.5,155,59.8,49.1,51.4
160,5,3,4,534,SP_SH-3,SP,SH,SH,4,12,18,2018,10.5,105,23.7,13.4,6.6
161,5,3,5,535,SP_SHSS-3,SP,SH,SHSS,4,12,18,2018,8.2,82,NA,NA,NA
161,5,3,5,535,SP_SHSS-3,SP,SH,SHSS,4,12,18,2018,12.6,126,NA,NA,NA
161,5,3,5,535,SP_SHSS-3,SP,SH,SHSS,4,12,18,2018,10,100,NA,NA,NA
161,5,3,5,535,SP_SHSS-3,SP,SS,SHSS,4,12,18,2018,8,80,28.5,18.1,11.2
161,5,3,5,535,SP_SHSS-3,SP,SS,SHSS,4,12,18,2018,13,130,35.9,25.4,19.2
161,5,3,5,535,SP_SHSS-3,SP,SS,SHSS,4,12,18,2018,9,90,23.1,12.8,6
162,5,3,6,536,SP_VB-3,SP,VB,VB,4,12,18,2018,7,70,57.6,46.9,48
162,5,3,6,536,SP_VB-3,SP,VB,VB,4,12,18,2018,15,150,59.4,48.7,50.7
162,5,3,6,536,SP_VB-3,SP,VB,VB,4,12,18,2018,13,130,58.9,48.2,50
163,5,4,1,541,SP_VB-4,SP,VB,VB,4,12,18,2018,7.5,75,43,32.5,27.7
163,5,4,1,541,SP_VB-4,SP,VB,VB,4,12,18,2018,17,170,56.8,46.1,46.8
163,5,4,1,541,SP_VB-4,SP,VB,VB,4,12,18,2018,10,100,46.7,36.1,32.5
165,5,4,3,543,SP_SS-4,SP,SS,SS,4,12,18,2018,6.8,68,32.5,22.1,15.4
165,5,4,3,543,SP_SS-4,SP,SS,SS,4,12,18,2018,16,160,20.7,10.4,3.9
165,5,4,3,543,SP_SS-4,SP,SS,SS,4,12,18,2018,10.5,105,21,10.7,4.1
166,5,4,4,544,SP_SHVB-4,SP,SH,SHVB,4,12,18,2018,9.5,95,45,34.5,30.3
166,5,4,4,544,SP_SHVB-4,SP,SH,SHVB,4,12,18,2018,16,160,12.8,NA,NA
166,5,4,4,544,SP_SHVB-4,SP,SH,SHVB,4,12,18,2018,10.5,105,42.8,32.3,27.5
166,5,4,4,544,SP_SHVB-4,SP,VB,SHVB,4,12,18,2018,8.5,85,54.7,44.1,43.7
166,5,4,4,544,SP_SHVB-4,SP,VB,SHVB,4,12,18,2018,15.3,153,57.9,47.2,48.4
166,5,4,4,544,SP_SHVB-4,SP,VB,SHVB,4,12,18,2018,13,130,61.2,50.5,53.6
167,5,4,5,545,SP_SSVB-4,SP,SS,SSVB,4,12,18,2018,7,70,25.8,15.4,8.6
167,5,4,5,545,SP_SSVB-4,SP,SS,SSVB,4,12,18,2018,16.5,165,32,21.6,14.9
167,5,4,5,545,SP_SSVB-4,SP,SS,SSVB,4,12,18,2018,14.5,145,30.7,20.3,13.5
167,5,4,5,545,SP_SSVB-4,SP,VB,SSVB,4,12,18,2018,7.1,71,59,48.3,50.1
167,5,4,5,545,SP_SSVB-4,SP,VB,SSVB,4,12,18,2018,16,160,55.1,44.4,44.3
167,5,4,5,545,SP_SSVB-4,SP,VB,SSVB,4,12,18,2018,11,110,59.2,48.5,50.4
168,5,4,6,546,SP_SHSS-4,SP,SS,SHSS,4,12,18,2018,8,80,29,18.6,11.7
168,5,4,6,546,SP_SHSS-4,SP,SS,SHSS,4,12,18,2018,12.5,125,32.9,22.5,15.8
168,5,4,6,546,SP_SHSS-4,SP,SS,SHSS,4,12,18,2018,10,100,22.3,12,5.3
170,5,5,2,552,SP_SHSS-5,SP,SH,SHSS,4,12,18,2018,9.8,98,39.1,28.6,22.9
170,5,5,2,552,SP_SHSS-5,SP,SH,SHSS,4,12,18,2018,12.5,125,15.4,NA,NA
170,5,5,2,552,SP_SHSS-5,SP,SH,SHSS,4,12,18,2018,10.5,105,45.7,35.1,31.2
170,5,5,2,552,SP_SHSS-5,SP,SS,SHSS,4,12,18,2018,8,80,38.2,27.7,21.9
170,5,5,2,552,SP_SHSS-5,SP,SS,SHSS,4,12,18,2018,12.8,128,22.9,12.6,5.8
170,5,5,2,552,SP_SHSS-5,SP,SS,SHSS,4,12,18,2018,10.5,105,31,20.6,13.8
171,5,5,3,553,SP_VB-5,SP,VB,VB,4,12,18,2018,9,90,57.6,46.9,48
171,5,5,3,553,SP_VB-5,SP,VB,VB,4,12,18,2018,16,160,60.7,50,52.8
171,5,5,3,553,SP_VB-5,SP,VB,VB,4,12,18,2018,14,140,62.8,52.1,56.1
172,5,5,4,554,SP_SSVB-5,SP,SS,SSVB,4,12,18,2018,8,80,34.4,24,17.5
172,5,5,4,554,SP_SSVB-5,SP,SS,SSVB,4,12,18,2018,13,130,30.1,19.7,12.9
172,5,5,4,554,SP_SSVB-5,SP,SS,SSVB,4,12,18,2018,10,100,30.5,20.1,13.3
172,5,5,4,554,SP_SSVB-5,SP,VB,SSVB,4,12,18,2018,7.4,74,59.7,49,51.2
172,5,5,4,554,SP_SSVB-5,SP,VB,SSVB,4,12,18,2018,18.5,185,60.1,49.4,51.8
172,5,5,4,554,SP_SSVB-5,SP,VB,SSVB,4,12,18,2018,17,170,53.5,42.9,41.9
173,5,5,5,555,SP_SHVB-5,SP,SH,SHVB,4,12,18,2018,8,80,36.3,25.8,19.6
173,5,5,5,555,SP_SHVB-5,SP,SH,SHVB,4,12,18,2018,13,130,46.8,36.2,32.6
173,5,5,5,555,SP_SHVB-5,SP,SH,SHVB,4,12,18,2018,11.5,115,43.5,33,28.3
173,5,5,5,555,SP_SHVB-5,SP,VB,SHVB,4,12,18,2018,8.2,82,61.2,50.5,53.6
173,5,5,5,555,SP_SHVB-5,SP,VB,SHVB,4,12,18,2018,19,190,57.4,46.7,47.7
173,5,5,5,555,SP_SHVB-5,SP,VB,SHVB,4,12,18,2018,16,160,54.7,44.1,43.7
174,5,5,6,556,SP_SS-5,SP,SS,SS,4,12,18,2018,8.5,85,18.9,NA,NA
174,5,5,6,556,SP_SS-5,SP,SS,SS,4,12,18,2018,15,150,21.3,11,4.4
174,5,5,6,556,SP_SS-5,SP,SS,SS,4,12,18,2018,11,110,20.5,10.2,3.7
175,5,6,1,561,SP_SSVB-6,SP,SS,SSVB,4,12,18,2018,7.5,75,21.1,10.8,4.2
175,5,6,1,561,SP_SSVB-6,SP,SS,SSVB,4,12,18,2018,12.5,125,26.2,15.8,9
175,5,6,1,561,SP_SSVB-6,SP,SS,SSVB,4,12,18,2018,11,110,27.3,16.9,10
175,5,6,1,561,SP_SSVB-6,SP,VB,SSVB,4,12,18,2018,8.2,82,54.4,43.8,43.2
175,5,6,1,561,SP_SSVB-6,SP,VB,SSVB,4,12,18,2018,19,190,37.6,27.1,21.2
175,5,6,1,561,SP_SSVB-6,SP,VB,SSVB,4,12,18,2018,12,120,56,45.3,45.6
176,5,6,2,562,SP_VB-6,SP,VB,VB,4,12,18,2018,8.5,85,61.8,51.1,54.5
176,5,6,2,562,SP_VB-6,SP,VB,VB,4,12,18,2018,15,150,53.3,42.7,41.6
176,5,6,2,562,SP_VB-6,SP,VB,VB,4,12,18,2018,10.5,105,61.2,50.5,53.6
179,5,6,5,565,SP_SS-6,SP,SS,SS,4,12,18,2018,6.3,63,25.8,15.4,8.6
179,5,6,5,565,SP_SS-6,SP,SS,SS,4,12,18,2018,16.7,167,31.4,21,14.2
179,5,6,5,565,SP_SS-6,SP,SS,SS,4,12,18,2018,13,130,33.3,22.9,16.3
181,6,1,1,611,AG_SS-1,AG,SS,SS,4,12,18,2018,8,80,32.4,22,15.3
181,6,1,1,611,AG_SS-1,AG,SS,SS,4,12,18,2018,14,140,30.6,20.2,13.4
181,6,1,1,611,AG_SS-1,AG,SS,SS,4,12,18,2018,12.5,125,22.7,12.4,5.7
182,6,1,2,612,AG_SH-1,AG,SH,SH,4,12,18,2018,11,110,38.5,28,22.2
182,6,1,2,612,AG_SH-1,AG,SH,SH,4,12,18,2018,24,240,38.3,27.8,22
182,6,1,2,612,AG_SH-1,AG,SH,SH,4,12,18,2018,15,150,36.9,26.4,20.3
183,6,1,3,613,AG_SSVB-1,AG,SS,SSVB,4,12,18,2018,6.8,68,35.8,25.3,19.1
183,6,1,3,613,AG_SSVB-1,AG,SS,SSVB,4,12,18,2018,19,190,38.2,27.7,21.9
183,6,1,3,613,AG_SSVB-1,AG,SS,SSVB,4,12,18,2018,15,150,37.8,27.3,21.4
183,6,1,3,613,AG_SSVB-1,AG,VB,SSVB,4,12,18,2018,11.5,115,60.6,49.9,52.6
183,6,1,3,613,AG_SSVB-1,AG,VB,SSVB,4,12,18,2018,17.5,175,57.6,46.9,48
183,6,1,3,613,AG_SSVB-1,AG,VB,SSVB,4,12,18,2018,15,150,56.6,45.9,46.5
184,6,1,4,614,AG_SHVB-1,AG,SH,SHVB,4,12,18,2018,7,70,35.5,25,18.7
184,6,1,4,614,AG_SHVB-1,AG,SH,SHVB,4,12,18,2018,22,220,41.3,30.8,25.6
184,6,1,4,614,AG_SHVB-1,AG,SH,SHVB,4,12,18,2018,18,180,38.9,28.4,22.7
184,6,1,4,614,AG_SHVB-1,AG,VB,SHVB,4,12,18,2018,10.5,105,51,40.4,38.4
184,6,1,4,614,AG_SHVB-1,AG,VB,SHVB,4,12,18,2018,15,150,62.4,51.7,55.5
184,6,1,4,614,AG_SHVB-1,AG,VB,SHVB,4,12,18,2018,13,130,60.1,49.4,51.8
185,6,1,5,615,AG_SHSS-1,AG,SH,SHSS,4,12,18,2018,11.5,115,40.4,29.9,24.5
185,6,1,5,615,AG_SHSS-1,AG,SH,SHSS,4,12,18,2018,20,200,45.5,34.9,30.9
185,6,1,5,615,AG_SHSS-1,AG,SH,SHSS,4,12,18,2018,15,150,43.2,32.7,28
185,6,1,5,615,AG_SHSS-1,AG,SS,SHSS,4,12,18,2018,12,120,34,23.6,17.1
185,6,1,5,615,AG_SHSS-1,AG,SS,SHSS,4,12,18,2018,20,200,36.7,26.2,20.1
185,6,1,5,615,AG_SHSS-1,AG,SS,SHSS,4,12,18,2018,13,130,43.8,33.3,28.7
186,6,1,6,616,AG_VB-1,AG,VB,VB,4,12,18,2018,9.5,95,60.5,49.8,52.5
186,6,1,6,616,AG_VB-1,AG,VB,VB,4,12,18,2018,22,220,59.5,48.8,50.9
186,6,1,6,616,AG_VB-1,AG,VB,VB,4,12,18,2018,13,130,57.3,46.6,47.5
187,6,2,1,621,AG_SH-2,AG,SH,SH,4,12,18,2018,11.5,115,36.3,25.8,19.6
187,6,2,1,621,AG_SH-2,AG,SH,SH,4,12,18,2018,22,220,35.4,24.9,18.6
187,6,2,1,621,AG_SH-2,AG,SH,SH,4,12,18,2018,16,160,43.4,32.9,28.2
188,6,2,2,622,AG_SHSS-2,AG,SH,SHSS,4,12,18,2018,12.5,125,39.5,29,23.4
188,6,2,2,622,AG_SHSS-2,AG,SH,SHSS,4,12,18,2018,19.5,195,32.5,22.1,15.4
188,6,2,2,622,AG_SHSS-2,AG,SH,SHSS,4,12,18,2018,15,150,37.4,26.9,20.9
188,6,2,2,622,AG_SHSS-2,AG,SS,SHSS,4,12,18,2018,7.8,78,41.6,31.1,26
188,6,2,2,622,AG_SHSS-2,AG,SS,SHSS,4,12,18,2018,20.5,205,37.5,27,21
188,6,2,2,622,AG_SHSS-2,AG,SS,SHSS,4,12,18,2018,17,170,35.4,24.9,18.6
189,6,2,3,623,AG_SHVB-2,AG,SH,SHVB,4,12,18,2018,12,120,40.3,29.8,24.4
189,6,2,3,623,AG_SHVB-2,AG,SH,SHVB,4,12,18,2018,19,190,32.5,22.1,15.4
189,6,2,3,623,AG_SHVB-2,AG,SH,SHVB,4,12,18,2018,15,150,42.2,31.7,26.7
189,6,2,3,623,AG_SHVB-2,AG,VB,SHVB,4,12,18,2018,10.3,103,52.1,41.5,39.9
189,6,2,3,623,AG_SHVB-2,AG,VB,SHVB,4,12,18,2018,24.5,245,57.1,46.4,47.2
189,6,2,3,623,AG_SHVB-2,AG,VB,SHVB,4,12,18,2018,15,150,56.5,45.8,46.3
190,6,2,4,624,AG_SS-2,AG,SS,SS,4,12,18,2018,7.5,75,35.2,24.7,18.4
190,6,2,4,624,AG_SS-2,AG,SS,SS,4,12,18,2018,17,170,38.1,27.6,21.7
190,6,2,4,624,AG_SS-2,AG,SS,SS,4,12,18,2018,12,120,30.9,20.5,13.7
191,6,2,5,625,AG_VB-2,AG,VB,VB,4,12,18,2018,8.5,85,60.9,50.2,53.1
191,6,2,5,625,AG_VB-2,AG,VB,VB,4,12,18,2018,27,270,58.3,47.6,49.1
191,6,2,5,625,AG_VB-2,AG,VB,VB,4,12,18,2018,15,150,51.1,40.5,38.5
192,6,2,6,626,AG_SSVB-2,AG,SS,SSVB,4,12,18,2018,9,90,30.3,19.9,13.1
192,6,2,6,626,AG_SSVB-2,AG,SS,SSVB,4,12,18,2018,15,150,32.1,21.7,15
192,6,2,6,626,AG_SSVB-2,AG,SS,SSVB,4,12,18,2018,12,120,38.5,28,22.2
192,6,2,6,626,AG_SSVB-2,AG,VB,SSVB,4,12,18,2018,9,90,60.2,49.5,52
192,6,2,6,626,AG_SSVB-2,AG,VB,SSVB,4,12,18,2018,15,150,51.5,40.9,39.1
192,6,2,6,626,AG_SSVB-2,AG,VB,SSVB,4,12,18,2018,12,120,52.2,41.6,40.1
193,6,3,1,631,AG_SHVB-3,AG,SH,SHVB,4,12,18,2018,11,110,39.5,29,23.4
193,6,3,1,631,AG_SHVB-3,AG,SH,SHVB,4,12,18,2018,17.5,175,39.7,29.2,23.6
193,6,3,1,631,AG_SHVB-3,AG,SH,SHVB,4,12,18,2018,16,160,39.1,28.6,22.9
193,6,3,1,631,AG_SHVB-3,AG,VB,SHVB,4,12,18,2018,10.5,105,54.3,43.7,43.1
193,6,3,1,631,AG_SHVB-3,AG,VB,SHVB,4,12,18,2018,27,270,59,48.3,50.1
193,6,3,1,631,AG_SHVB-3,AG,VB,SHVB,4,12,18,2018,18,180,59.5,48.8,50.9
194,6,3,2,632,AG_SS-3,AG,SS,SS,4,12,18,2018,8.5,85,31.9,21.5,14.8
194,6,3,2,632,AG_SS-3,AG,SS,SS,4,12,18,2018,14.5,145,29.1,18.7,11.8
194,6,3,2,632,AG_SS-3,AG,SS,SS,4,12,18,2018,12.5,125,34.5,24.1,17.6
195,6,3,3,633,AG_VB-3,AG,VB,VB,4,12,18,2018,6,60,61.8,51.1,54.5
195,6,3,3,633,AG_VB-3,AG,VB,VB,4,12,18,2018,29,290,62,51.3,54.8
195,6,3,3,633,AG_VB-3,AG,VB,VB,4,12,18,2018,16,160,59.1,48.4,50.3
196,6,3,4,634,AG_SSVB-3,AG,SS,SSVB,4,12,18,2018,9,90,30.1,19.7,12.9
196,6,3,4,634,AG_SSVB-3,AG,SS,SSVB,4,12,18,2018,16.5,165,28.9,18.5,11.6
196,6,3,4,634,AG_SSVB-3,AG,SS,SSVB,4,12,18,2018,13,130,35.2,24.7,18.4
196,6,3,4,634,AG_SSVB-3,AG,VB,SSVB,4,12,18,2018,12,120,59.7,49,51.2
196,6,3,4,634,AG_SSVB-3,AG,VB,SSVB,4,12,18,2018,26,260,57.6,46.9,48
196,6,3,4,634,AG_SSVB-3,AG,VB,SSVB,4,12,18,2018,15.5,155,60.9,50.2,53.1
197,6,3,5,635,AG_SH-3,AG,SH,SH,4,12,18,2018,11.5,115,34.3,23.9,17.4
197,6,3,5,635,AG_SH-3,AG,SH,SH,4,12,18,2018,21.5,215,46.8,36.2,32.6
197,6,3,5,635,AG_SH-3,AG,SH,SH,4,12,18,2018,15,150,43.7,33.2,28.6
198,6,3,6,636,AG_SHSS-3,AG,SH,SHSS,4,12,18,2018,10,100,37.5,27,21
198,6,3,6,636,AG_SHSS-3,AG,SH,SHSS,4,12,18,2018,18,180,45.5,34.9,30.9
198,6,3,6,636,AG_SHSS-3,AG,SH,SHSS,4,12,18,2018,14,140,35.5,25,18.7
198,6,3,6,636,AG_SHSS-3,AG,SS,SHSS,4,12,18,2018,8.5,85,34.8,24.4,17.9
198,6,3,6,636,AG_SHSS-3,AG,SS,SHSS,4,12,18,2018,14,140,32.9,22.5,15.8
198,6,3,6,636,AG_SHSS-3,AG,SS,SHSS,4,12,18,2018,10,100,30.1,19.7,12.9
199,6,4,1,641,AG_SSVB-4,AG,SS,SSVB,4,12,18,2018,6.5,65,30.6,20.2,13.4
199,6,4,1,641,AG_SSVB-4,AG,SS,SSVB,4,12,18,2018,13.5,135,28.4,18,11.1
199,6,4,1,641,AG_SSVB-4,AG,SS,SSVB,4,12,18,2018,9.5,95,21.4,11.1,4.5
199,6,4,1,641,AG_SSVB-4,AG,VB,SSVB,4,12,18,2018,9.5,95,57,46.3,47.1
199,6,4,1,641,AG_SSVB-4,AG,VB,SSVB,4,12,18,2018,19.5,195,57.5,46.8,47.8
199,6,4,1,641,AG_SSVB-4,AG,VB,SSVB,4,12,18,2018,10,100,60.1,49.4,51.8
200,6,4,2,642,AG_SHVB-4,AG,SH,SHVB,4,12,18,2018,8.5,85,39.5,29,23.4
200,6,4,2,642,AG_SHVB-4,AG,SH,SHVB,4,12,18,2018,17,170,39.1,28.6,22.9
200,6,4,2,642,AG_SHVB-4,AG,SH,SHVB,4,12,18,2018,15,150,31.5,21.1,14.3
200,6,4,2,642,AG_SHVB-4,AG,VB,SHVB,4,12,18,2018,8,80,57.7,47,48.1
200,6,4,2,642,AG_SHVB-4,AG,VB,SHVB,4,12,18,2018,31.5,315,57.7,47,48.1
200,6,4,2,642,AG_SHVB-4,AG,VB,SHVB,4,12,18,2018,16,160,61.1,50.4,53.4
201,6,4,3,643,AG_SHSS-4,AG,SH,SHSS,4,12,18,2018,8.5,85,35.7,25.2,19
201,6,4,3,643,AG_SHSS-4,AG,SH,SHSS,4,12,18,2018,20,200,32.3,21.9,15.2
201,6,4,3,643,AG_SHSS-4,AG,SH,SHSS,4,12,18,2018,16,160,35.5,25,18.7
201,6,4,3,643,AG_SHSS-4,AG,SS,SHSS,4,12,18,2018,8,80,36.6,26.1,20
201,6,4,3,643,AG_SHSS-4,AG,SS,SHSS,4,12,18,2018,13,130,33.2,22.8,16.2
201,6,4,3,643,AG_SHSS-4,AG,SS,SHSS,4,12,18,2018,11,110,31.8,21.4,14.7
202,6,4,4,644,AG_VB-4,AG,VB,VB,4,12,18,2018,8,80,57.2,46.5,47.4
202,6,4,4,644,AG_VB-4,AG,VB,VB,4,12,18,2018,27.5,275,60.5,49.8,52.5
202,6,4,4,644,AG_VB-4,AG,VB,VB,4,12,18,2018,16,160,61.8,51.1,54.5
203,6,4,5,645,AG_SS-4,AG,SS,SS,4,12,18,2018,7,70,34.8,24.4,17.9
203,6,4,5,645,AG_SS-4,AG,SS,SS,4,12,18,2018,16,160,34.1,23.7,17.2
203,6,4,5,645,AG_SS-4,AG,SS,SS,4,12,18,2018,12,120,25.6,15.2,8.4
204,6,4,6,646,AG_SH-4,AG,SH,SH,4,12,18,2018,7.5,75,46,35.4,31.6
204,6,4,6,646,AG_SH-4,AG,SH,SH,4,12,18,2018,18,180,27.2,16.8,9.9
204,6,4,6,646,AG_SH-4,AG,SH,SH,4,12,18,2018,13,130,51.5,40.9,39.1
205,6,5,1,651,AG_VB-5,AG,VB,VB,4,12,18,2018,8,80,56.5,45.8,46.3
205,6,5,1,651,AG_VB-5,AG,VB,VB,4,12,18,2018,30,300,58.4,47.7,49.2
205,6,5,1,651,AG_VB-5,AG,VB,VB,4,12,18,2018,16,160,52.5,41.9,40.5
206,6,5,2,652,AG_SSVB-5,AG,SS,SSVB,4,12,18,2018,6,60,30.5,20.1,13.3
206,6,5,2,652,AG_SSVB-5,AG,SS,SSVB,4,12,18,2018,11.5,115,26.8,16.4,9.5
206,6,5,2,652,AG_SSVB-5,AG,SS,SSVB,4,12,18,2018,9,90,29.3,18.9,12
206,6,5,2,652,AG_SSVB-5,AG,VB,SSVB,4,12,18,2018,8.5,85,29,18.6,11.7
206,6,5,2,652,AG_SSVB-5,AG,VB,SSVB,4,12,18,2018,30,300,60.7,50,52.8
206,6,5,2,652,AG_SSVB-5,AG,VB,SSVB,4,12,18,2018,16,160,57,46.3,47.1
207,6,5,3,653,AG_SH-5,AG,SH,SH,4,12,18,2018,8.8,88,44.8,34.3,30
207,6,5,3,653,AG_SH-5,AG,SH,SH,4,12,18,2018,18,180,35.6,25.1,18.8
