PlotID,SiteNum,RowNum,ColNum,Position,PlotName,SiteName,CropSp,CropTrt,Quadrat,LeavesStems_g_1m2,Roots,StemCounts
147,5,1,3,513,SP_STSS-1,SP,WD,STSS,3,289,,
148,5,1,4,514,SP_SS-1,SP,SS,SS,1,193,73,74
148,5,1,4,514,SP_SS-1,SP,WD,SS,1,664,,
148,5,1,4,514,SP_SS-1,SP,SS,SS,2,267,117,69
148,5,1,4,514,SP_SS-1,SP,WD,SS,2,866,,
148,5,1,4,514,SP_SS-1,SP,SS,SS,3,366,204,101
148,5,1,4,514,SP_SS-1,SP,WD,SS,3,638,,
149,5,1,5,515,SP_VB-1,SP,VB,VB,1,2,1,3
149,5,1,5,515,SP_VB-1,SP,WD,VB,1,563,,
149,5,1,5,515,SP_VB-1,SP,VB,VB,2,1,1,1
149,5,1,5,515,SP_VB-0,SP,WD,VB,2,708,,
149,5,1,5,515,SP_VB-1,SP,VB,VB,3,2,1,2
149,5,1,5,515,SP_VB-1,SP,WD,VB,3,765,,
150,5,1,6,516,SP_ST-1,SP,ST,ST,1,3,2,42
150,5,1,6,516,SP_ST-2,SP,WD,ST,1,208,,
150,5,1,6,516,SP_ST-3,SP,ST,ST,2,6,3,71
150,5,1,6,516,SP_ST-4,SP,WD,ST,2,744,,
150,5,1,6,516,SP_ST-5,SP,ST,ST,3,2,2,52
150,5,1,6,516,SP_ST-6,SP,WD,ST,3,764,,
151,5,2,1,521,SP_STSS-2,SP,SS,STSS,1,140,80,45
151,5,2,1,521,SP_STSS-2,SP,ST,STSS,1,105,105,18
151,5,2,1,521,SP_STSS-2,SP,WD,STSS,1,854,,
151,5,2,1,521,SP_STSS-2,SP,SS,STSS,2,181,64,29
151,5,2,1,521,SP_STSS-2,SP,ST,STSS,2,2,1,35
151,5,2,1,521,SP_STSS-2,SP,WD,STSS,2,738,,
151,5,2,1,521,SP_STSS-2,SP,SS,STSS,3,234,109,59
151,5,2,1,521,SP_STSS-2,SP,ST,STSS,3,0.5,0.5,11
151,5,2,1,521,SP_STSS-2,SP,WD,STSS,3,687,,
152,5,2,2,522,SP_SS-2,SP,SS,SS,1,163,116,62
152,5,2,2,522,SP_SS-2,SP,WD,SS,1,769,,
152,5,2,2,522,SP_SS-2,SP,SS,SS,2,198,177,107
152,5,2,2,522,SP_SS-2,SP,WD,SS,2,682,,
152,5,2,2,522,SP_SS-2,SP,SS,SS,3,212,246,141
152,5,2,2,522,SP_SS-2,SP,WD,SS,3,616,,
153,5,2,3,523,SP_STVB-2,SP,ST,STVB,1,0.5,0.5,12
153,5,2,3,523,SP_STVB-2,SP,VB,STVB,1,2,2,1
153,5,2,3,523,SP_STVB-2,SP,WD,STVB,1,1194,,
153,5,2,3,523,SP_STVB-2,SP,ST,STVB,2,1,1,27
153,5,2,3,523,SP_STVB-2,SP,VB,STVB,2,0,0,0
153,5,2,3,523,SP_STVB-2,SP,WD,STVB,2,1513,,
153,5,2,3,523,SP_STVB-2,SP,ST,STVB,3,2,1,25
153,5,2,3,523,SP_STVB-2,SP,VB,STVB,3,0,0,0
153,5,2,3,523,SP_STVB-2,SP,WD,STVB,3,1670,,
154,5,2,4,524,SP_VB-2,SP,VB,VB,1,0,0,0
154,5,2,4,524,SP_VB-2,SP,WD,VB,1,417,,
154,5,2,4,524,SP_VB-2,SP,VB,VB,2,2,2,2
154,5,2,4,524,SP_VB-2,SP,WD,VB,2,1032,,
154,5,2,4,524,SP_VB-2,SP,VB,VB,3,2,1,2
154,5,2,4,524,SP_VB-2,SP,WD,VB,3,363,,
155,5,2,5,525,SP_ST-2,SP,ST,ST,1,1,1,44
155,5,2,5,525,SP_ST-2,SP,WD,ST,1,872,,
155,5,2,5,525,SP_ST-2,SP,ST,ST,2,2,2,55
155,5,2,5,525,SP_ST-2,SP,WD,ST,2,895,,
155,5,2,5,525,SP_ST-2,SP,ST,ST,3,1,1,32
155,5,2,5,525,SP_ST-2,SP,WD,ST,3,1358,,
156,5,2,6,526,SP_SSVB-2,SP,SS,SSVB,1,165,102,56
156,5,2,6,526,SP_SSVB-2,SP,VB,SSVB,1,1,1,1
156,5,2,6,526,SP_SSVB-2,SP,WD,SSVB,1,196,,
156,5,2,6,526,SP_SSVB-2,SP,SS,SSVB,2,241,124,54
156,5,2,6,526,SP_SSVB-2,SP,VB,SSVB,2,7,4,4
156,5,2,6,526,SP_SSVB-2,SP,WD,SSVB,2,235,,
156,5,2,6,526,SP_SSVB-2,SP,SS,SSVB,3,334,183,60
156,5,2,6,526,SP_SSVB-2,SP,VB,SSVB,3,8,2,2
156,5,2,6,526,SP_SSVB-2,SP,WD,SSVB,3,436,,
157,5,3,1,531,SP_SS-3,SP,SS,SS,1,220,138,82
157,5,3,1,531,SP_SS-3,SP,WD,SS,1,601,,
157,5,3,1,531,SP_SS-3,SP,SS,SS,2,179,152,114
157,5,3,1,531,SP_SS-3,SP,WD,SS,2,522,,
157,5,3,1,531,SP_SS-3,SP,SS,SS,3,337,276,132
157,5,3,1,531,SP_SS-3,SP,WD,SS,3,441,,
158,5,3,2,532,SP_STVB-3,SP,ST,STVB,1,5,1,64
158,5,3,2,532,SP_STVB-3,SP,VB,STVB,1,1,1,1
158,5,3,2,532,SP_STVB-3,SP,WD,STVB,1,772,,
158,5,3,2,532,SP_STVB-3,SP,ST,STVB,2,6,3,64
158,5,3,2,532,SP_STVB-3,SP,VB,STVB,2,27,5,4
158,5,3,2,532,SP_STVB-3,SP,WD,STVB,2,1068,,
158,5,3,2,532,SP_STVB-3,SP,ST,STVB,3,1,1,32
158,5,3,2,532,SP_STVB-3,SP,VB,STVB,3,0,0,0
158,5,3,2,532,SP_STVB-3,SP,WD,STVB,3,883,,
159,5,3,3,533,SP_SSVB-3,SP,SS,SSVB,1,99,38,50
159,5,3,3,533,SP_SSVB-3,SP,VB,SSVB,1,16,6,3
159,5,3,3,533,SP_SSVB-3,SP,WD,SSVB,1,118,,
159,5,3,3,533,SP_SSVB-3,SP,SS,SSVB,2,132,67,44
159,5,3,3,533,SP_SSVB-3,SP,VB,SSVB,2,4,6,2
159,5,3,3,533,SP_SSVB-3,SP,WD,SSVB,2,1069,,
159,5,3,3,533,SP_SSVB-3,SP,SS,SSVB,3,204,172,71
159,5,3,3,533,SP_SSVB-3,SP,VB,SSVB,3,10,3,2
159,5,3,3,533,SP_SSVB-3,SP,WD,SSVB,3,946,,
160,5,3,4,534,SP_ST-3,SP,ST,ST,1,1,1,46
160,5,3,4,534,SP_ST-3,SP,WD,ST,1,1677,,
160,5,3,4,534,SP_ST-3,SP,ST,ST,2,2,2,62
160,5,3,4,534,SP_ST-3,SP,WD,ST,2,1774,,
160,5,3,4,534,SP_ST-3,SP,ST,ST,3,3,2,96
160,5,3,4,534,SP_ST-3,SP,WD,ST,3,2018,,
161,5,3,5,535,SP_STSS-3,SP,SS,STSS,1,162,110,34
161,5,3,5,535,SP_STSS-3,SP,ST,STSS,1,0.5,0.5,37
161,5,3,5,535,SP_STSS-3,SP,WD,STSS,1,1815,,
161,5,3,5,535,SP_STSS-3,SP,SS,STSS,2,37,48,8
161,5,3,5,535,SP_STSS-3,SP,ST,STSS,2,0.5,0.5,21
161,5,3,5,535,SP_STSS-3,SP,WD,STSS,2,939,,
161,5,3,5,535,SP_STSS-3,SP,SS,STSS,3,168,101,31
161,5,3,5,535,SP_STSS-3,SP,ST,STSS,3,1,1,36
161,5,3,5,535,SP_STSS-3,SP,WD,STSS,3,1203,,
162,5,3,6,536,SP_VB-3,SP,VB,VB,1,13,7,7
162,5,3,6,536,SP_VB-3,SP,WD,VB,1,1334,,
162,5,3,6,536,SP_VB-3,SP,VB,VB,2,4,1,2
162,5,3,6,536,SP_VB-3,SP,WD,VB,2,1601,,
162,5,3,6,536,SP_VB-3,SP,VB,VB,3,8,4,3
162,5,3,6,536,SP_VB-3,SP,WD,VB,3,958,,
163,5,4,1,541,SP_VB-4,SP,VB,VB,1,0.5,0.5,1
163,5,4,1,541,SP_VB-4,SP,WD,VB,1,1522,,
163,5,4,1,541,SP_VB-4,SP,VB,VB,2,1,0.5,1
163,5,4,1,541,SP_VB-4,SP,WD,VB,2,1528,,
163,5,4,1,541,SP_VB-4,SP,VB,VB,3,4,1,1
163,5,4,1,541,SP_VB-4,SP,WD,VB,3,1066,,
164,5,4,2,542,SP_ST-4,SP,ST,ST,1,10,3,122
164,5,4,2,542,SP_ST-4,SP,WD,ST,1,939,,
164,5,4,2,542,SP_ST-4,SP,ST,ST,2,12,3,104
164,5,4,2,542,SP_ST-4,SP,WD,ST,2,1347,,
164,5,4,2,542,SP_ST-4,SP,ST,ST,3,6,3,108
164,5,4,2,542,SP_ST-4,SP,WD,ST,3,1398,,
165,5,4,3,543,SP_SS-4,SP,SS,SS,1,149,53,97
165,5,4,3,543,SP_SS-4,SP,WD,SS,1,781,,
165,5,4,3,543,SP_SS-4,SP,SS,SS,2,194,70,100
165,5,4,3,543,SP_SS-4,SP,WD,SS,2,534,,
165,5,4,3,543,SP_SS-4,SP,SS,SS,3,166,48,60
166,5,4,4,544,SP_STVB-4,SP,ST,STVB,1,2,1,45
166,5,4,4,544,SP_STVB-4,SP,VB,STVB,1,0,0,0
166,5,4,4,544,SP_STVB-4,SP,WD,STVB,1,1047,,
166,5,4,4,544,SP_STVB-4,SP,ST,STVB,2,1,1,46
166,5,4,4,544,SP_STVB-4,SP,VB,STVB,2,0,0,0
166,5,4,4,544,SP_STVB-4,SP,WD,STVB,2,1643,,
166,5,4,4,544,SP_STVB-4,SP,ST,STVB,3,1,1,23
166,5,4,4,544,SP_STVB-4,SP,VB,STVB,3,0,0,0
166,5,4,4,544,SP_STVB-4,SP,WD,STVB,3,1240,,
167,5,4,5,545,SP_SSVB-4,SP,SS,SSVB,1,204,105,41
167,5,4,5,545,SP_SSVB-4,SP,VB,SSVB,1,0,0,0
167,5,4,5,545,SP_SSVB-4,SP,WD,SSVB,1,1107,,
167,5,4,5,545,SP_SSVB-4,SP,SS,SSVB,2,216,71,39
167,5,4,5,545,SP_SSVB-4,SP,VB,SSVB,2,3,2,3
167,5,4,5,545,SP_SSVB-4,SP,WD,SSVB,2,1481,,
167,5,4,5,545,SP_SSVB-4,SP,SS,SSVB,3,228,81,49
167,5,4,5,545,SP_SSVB-4,SP,VB,SSVB,3,1,0.5,1
167,5,4,5,545,SP_SSVB-4,SP,WD,SSVB,3,1318,,
168,5,4,6,546,SP_STSS-4,SP,SS,STSS,1,249,132,30
168,5,4,6,546,SP_STSS-4,SP,ST,STSS,1,1,1,37
168,5,4,6,546,SP_STSS-4,SP,WD,STSS,1,814,,
168,5,4,6,546,SP_STSS-4,SP,SS,STSS,2,326,158,43
168,5,4,6,546,SP_STSS-4,SP,ST,STSS,2,2,1,38
168,5,4,6,546,SP_STSS-4,SP,WD,STSS,2,963,,
168,5,4,6,546,SP_STSS-4,SP,SS,STSS,3,169,93,33
168,5,4,6,546,SP_STSS-4,SP,ST,STSS,3,2,1,28
168,5,4,6,546,SP_STSS-4,SP,WD,STSS,3,931,,
169,5,5,1,551,SP_ST-5,SP,ST,ST,1,8,4,130
169,5,5,1,551,SP_ST-5,SP,WD,ST,1,1231,,
169,5,5,1,551,SP_ST-5,SP,ST,ST,2,3,2,73
169,5,5,1,551,SP_ST-5,SP,WD,ST,2,1138,,
169,5,5,1,551,SP_ST-5,SP,ST,ST,3,4,2,49
169,5,5,1,551,SP_ST-5,SP,WD,ST,3,1895,,
170,5,5,2,552,SP_STSS-5,SP,SS,STSS,1,130,64,29
170,5,5,2,552,SP_STSS-5,SP,ST,STSS,1,2,1,38
170,5,5,2,552,SP_STSS-5,SP,WD,STSS,1,1134,,
170,5,5,2,552,SP_STSS-5,SP,SS,STSS,2,169,100,26
170,5,5,2,552,SP_STSS-5,SP,ST,STSS,2,1,1,23
170,5,5,2,552,SP_STSS-5,SP,WD,STSS,2,1007,,
170,5,5,2,552,SP_STSS-5,SP,SS,STSS,3,93,76,28
170,5,5,2,552,SP_STSS-5,SP,ST,STSS,3,1,1,22
170,5,5,2,552,SP_STSS-5,SP,WD,STSS,3,735,,
171,5,5,3,553,SP_VB-5,SP,VB,VB,1,1,2,1
171,5,5,3,553,SP_VB-5,SP,WD,VB,1,2080,,
171,5,5,3,553,SP_VB-5,SP,VB,VB,2,1,1,1
171,5,5,3,553,SP_VB-5,SP,WD,VB,2,2055,,
171,5,5,3,553,SP_VB-5,SP,VB,VB,3,0,0,0
171,5,5,3,553,SP_VB-5,SP,WD,VB,3,2313,,
172,5,5,4,554,SP_SSVB-5,SP,SS,SSVB,1,270,395,67
172,5,5,4,554,SP_SSVB-5,SP,VB,SSVB,1,0,0,0
172,5,5,4,554,SP_SSVB-5,SP,WD,SSVB,1,724,,
172,5,5,4,554,SP_SSVB-5,SP,SS,SSVB,2,239,106,42
172,5,5,4,554,SP_SSVB-5,SP,VB,SSVB,2,0,0,0
172,5,5,4,554,SP_SSVB-5,SP,WD,SSVB,2,1311,,
172,5,5,4,554,SP_SSVB-5,SP,SS,SSVB,3,299,176,56
172,5,5,4,554,SP_SSVB-5,SP,VB,SSVB,3,0,0,0
172,5,5,4,554,SP_SSVB-5,SP,WD,SSVB,3,845,,
173,5,5,5,555,SP_STVB-5,SP,ST,STVB,1,6,2,43
173,5,5,5,555,SP_STVB-5,SP,VB,STVB,1,0,0,0
173,5,5,5,555,SP_STVB-5,SP,WD,STVB,1,1380,,
173,5,5,5,555,SP_STVB-5,SP,ST,STVB,2,2,1,23
173,5,5,5,555,SP_STVB-5,SP,VB,STVB,2,0,0,0
173,5,5,5,555,SP_STVB-5,SP,WD,STVB,2,1943,,
173,5,5,5,555,SP_STVB-5,SP,ST,STVB,3,1,1,19
173,5,5,5,555,SP_STVB-5,SP,VB,STVB,3,0,0,0
173,5,5,5,555,SP_STVB-5,SP,WD,STVB,3,2114,,
174,5,5,6,556,SP_SS-5,SP,SS,SS,1,254,191,113
174,5,5,6,556,SP_SS-5,SP,WD,SS,1,1285,,
174,5,5,6,556,SP_SS-5,SP,SS,SS,2,282,517,88
174,5,5,6,556,SP_SS-5,SP,WD,SS,2,1442,,
174,5,5,6,556,SP_SS-5,SP,SS,SS,3,338,310,95
174,5,5,6,556,SP_SS-5,SP,WD,SS,3,793,,
175,5,6,1,561,SP_SSVB-6,SP,SS,SSVB,1,211,235,24
175,5,6,1,561,SP_SSVB-6,SP,VB,SSVB,1,0,0,0
175,5,6,1,561,SP_SSVB-6,SP,WD,SSVB,1,1687,,
175,5,6,1,561,SP_SSVB-6,SP,SS,SSVB,2,246,263,43
175,5,6,1,561,SP_SSVB-6,SP,VB,SSVB,2,0,0,0
175,5,6,1,561,SP_SSVB-6,SP,WD,SSVB,2,1535,,
175,5,6,1,561,SP_SSVB-6,SP,SS,SSVB,3,28,44,29
175,5,6,1,561,SP_SSVB-6,SP,VB,SSVB,3,0,0,0
175,5,6,1,561,SP_SSVB-6,SP,WD,SSVB,3,667,,
176,5,6,2,562,SP_VB-6,SP,VB,VB,1,0,0,0
176,5,6,2,562,SP_VB-6,SP,WD,VB,1,1703,,
176,5,6,2,562,SP_VB-6,SP,VB,VB,2,0,0,0
176,5,6,2,562,SP_VB-6,SP,WD,VB,2,2008,,
176,5,6,2,562,SP_VB-6,SP,VB,VB,3,0,0,0
176,5,6,2,562,SP_VB-6,SP,WD,VB,3,1476,,
177,5,6,3,563,SP_ST-6,SP,ST,ST,1,3,1,118
177,5,6,3,563,SP_ST-6,SP,WD,ST,1,1946,,
177,5,6,3,563,SP_ST-6,SP,ST,ST,2,3,1,56
177,5,6,3,563,SP_ST-6,SP,WD,ST,2,2272,,
177,5,6,3,563,SP_ST-6,SP,ST,ST,3,2,1,49
177,5,6,3,563,SP_ST-6,SP,WD,ST,3,3047,,
178,5,6,4,564,SP_STSS-6,SP,SS,STSS,1,167,202,36
178,5,6,4,564,SP_STSS-6,SP,ST,STSS,1,1,1,23
178,5,6,4,564,SP_STSS-6,SP,WD,STSS,1,725,,
178,5,6,4,564,SP_STSS-6,SP,SS,STSS,2,1,1,27
178,5,6,4,564,SP_STSS-6,SP,ST,STSS,2,202,207,33
178,5,6,4,564,SP_STSS-6,SP,WD,STSS,2,1716,,
178,5,6,4,564,SP_STSS-6,SP,SS,STSS,3,1,1,29
178,5,6,4,564,SP_STSS-6,SP,ST,STSS,3,177,77,18
178,5,6,4,564,SP_STSS-6,SP,WD,STSS,3,805,,
179,5,6,5,565,SP_SS-6,SP,SS,SS,1,275,309,78
179,5,6,5,565,SP_SS-6,SP,WD,SS,1,500,,
179,5,6,5,565,SP_SS-6,SP,SS,SS,2,291,278,72
179,5,6,5,565,SP_SS-6,SP,WD,SS,2,1566,,
179,5,6,5,565,SP_SS-6,SP,SS,SS,3,190,259,79
179,5,6,5,565,SP_SS-6,SP,WD,SS,3,1559,,
180,5,6,6,566,SP_STVB-6,SP,ST,STVB,1,2,1,23
180,5,6,6,566,SP_STVB-6,SP,VB,STVB,1,0,0,0
180,5,6,6,566,SP_STVB-6,SP,WD,STVB,1,1032,,
180,5,6,6,566,SP_STVB-6,SP,ST,STVB,2,2,1,56
180,5,6,6,566,SP_STVB-6,SP,VB,STVB,2,0,0,0
180,5,6,6,566,SP_STVB-6,SP,WD,STVB,2,1097,,
180,5,6,6,566,SP_STVB-6,SP,ST,STVB,3,3,2,52
180,5,6,6,566,SP_STVB-6,SP,VB,STVB,3,0,0,0
180,5,6,6,566,SP_STVB-6,SP,WD,STVB,3,900,,
181,6,1,1,611,AG_SS-1,AG,SS,SS,1,239,110,76
181,6,1,1,611,AG_SS-1,AG,WD,SS,1,1938,,
181,6,1,1,611,AG_SS-1,AG,SS,SS,2,310,88,81
181,6,1,1,611,AG_SS-1,AG,WD,SS,2,1414,,
181,6,1,1,611,AG_SS-1,AG,SS,SS,3,310,121,46
181,6,1,1,611,AG_SS-1,AG,WD,SS,3,1366,,
182,6,1,2,612,AG_SH-1,AG,SH,SH,1,87,57,47
182,6,1,2,612,AG_SH-1,AG,WD,SH,1,2130,,
182,6,1,2,612,AG_SH-1,AG,SH,SH,2,298,99,49
182,6,1,2,612,AG_SH-1,AG,WD,SH,2,3958,,
182,6,1,2,612,AG_SH-1,AG,SH,SH,3,344,109,36
182,6,1,2,612,AG_SH-1,AG,WD,SH,3,3055,,
183,6,1,3,613,AG_SSVB-1,AG,SS,SSVB,1,203,86,27
183,6,1,3,613,AG_SSVB-1,AG,VB,SSVB,1,9,4,1
183,6,1,3,613,AG_SSVB-1,AG,WD,SSVB,1,1416,,
183,6,1,3,613,AG_SSVB-1,AG,SS,SSVB,2,393,121,50
183,6,1,3,613,AG_SSVB-1,AG,VB,SSVB,2,0,0,0
183,6,1,3,613,AG_SSVB-1,AG,WD,SSVB,2,2464,,
183,6,1,3,613,AG_SSVB-1,AG,SS,SSVB,3,327,95,44
183,6,1,3,613,AG_SSVB-1,AG,VB,SSVB,3,11,2,2
183,6,1,3,613,AG_SSVB-1,AG,WD,SSVB,3,2426,,
184,6,1,4,614,AG_SHVB-1,AG,SH,SHVB,1,248,89,19
184,6,1,4,614,AG_SHVB-1,AG,VB,SHVB,1,1,0,1
184,6,1,4,614,AG_SHVB-1,AG,WD,SHVB,1,1676,,
184,6,1,4,614,AG_SHVB-1,AG,SH,SHVB,2,355,100,13
184,6,1,4,614,AG_SHVB-1,AG,VB,SHVB,2,0,0,0
184,6,1,4,614,AG_SHVB-1,AG,WD,SHVB,2,1732,,
184,6,1,4,614,AG_SHVB-1,AG,SH,SHVB,3,161,46,11
184,6,1,4,614,AG_SHVB-1,AG,VB,SHVB,3,33,11,4
184,6,1,4,614,AG_SHVB-1,AG,WD,SHVB,3,2634,,
185,6,1,5,615,AG_SHSS-1,AG,SH,SHSS,1,328,112,13
185,6,1,5,615,AG_SHSS-1,AG,SS,SHSS,1,323,88,24
185,6,1,5,615,AG_SHSS-1,AG,WD,SHSS,1,1650,,
185,6,1,5,615,AG_SHSS-1,AG,SH,SHSS,2,136,31,17
185,6,1,5,615,AG_SHSS-1,AG,SS,SHSS,2,214,186,21
185,6,1,5,615,AG_SHSS-1,AG,WD,SHSS,2,1100,,
185,6,1,5,615,AG_SHSS-1,AG,SH,SHSS,3,202,52,10
185,6,1,5,615,AG_SHSS-1,AG,SS,SHSS,3,562,170,31
185,6,1,5,615,AG_SHSS-1,AG,WD,SHSS,3,1619,,
186,6,1,6,616,VF_VB-1,AG,VB,VB,1,64,5,1
186,6,1,6,616,AG_VB-1,AG,WD,VB,1,1660,,
186,6,1,6,616,VF_VB-1,AG,VB,VB,2,42,12,4
186,6,1,6,616,AG_VB-1,AG,WD,VB,2,2115,,
186,6,1,6,616,VF_VB-1,AG,VB,VB,3,16,5,3
186,6,1,6,616,AG_VB-1,AG,WD,VB,3,1054,,
187,6,2,1,621,AG_SH-2,AG,SH,SH,1,90,64,28
187,6,2,1,621,AG_SH-2,AG,WD,SH,1,2200,,
187,6,2,1,621,AG_SH-2,AG,SH,SH,2,111,82,43
187,6,2,1,621,AG_SH-2,AG,WD,SH,2,1693,,
187,6,2,1,621,AG_SH-2,AG,SH,SH,3,97,44,47
187,6,2,1,621,AG_SH-2,AG,WD,SH,3,1486,,
188,6,2,2,622,AG_SHSS-2,AG,SH,SHSS,1,37,24,17
188,6,2,2,622,AG_SHSS-2,AG,SS,SHSS,1,123,49,20
188,6,2,2,622,AG_SHSS-2,AG,WD,SHSS,1,1178,,
188,6,2,2,622,AG_SHSS-2,AG,SH,SHSS,2,183,65,26
188,6,2,2,622,AG_SHSS-2,AG,SS,SHSS,2,323,224,20
188,6,2,2,622,AG_SHSS-2,AG,WD,SHSS,2,1584,,
188,6,2,2,622,AG_SHSS-2,AG,SH,SHSS,3,60,33,13
188,6,2,2,622,AG_SHSS-2,AG,SS,SHSS,3,140,72,11
188,6,2,2,622,AG_SHSS-2,AG,WD,SHSS,3,2287,,
189,6,2,3,623,AG_SHVB-2,AG,SH,SHVB,1,137,53,14
189,6,2,3,623,AG_SHVB-2,AG,VB,SHVB,1,2,1,1
189,6,2,3,623,AG_SHVB-2,AG,WD,SHVB,1,1155,,
189,6,2,3,623,AG_SHVB-2,AG,SH,SHVB,2,40,27,13
189,6,2,3,623,AG_SHVB-2,AG,VB,SHVB,2,4,1,1
189,6,2,3,623,AG_SHVB-2,AG,WD,SHVB,2,1490,,
189,6,2,3,623,AG_SHVB-2,AG,SH,SHVB,3,198,90,17
189,6,2,3,623,AG_SHVB-2,AG,VB,SHVB,3,0,0,0
189,6,2,3,623,AG_SHVB-2,AG,WD,SHVB,3,899,,
190,6,2,4,624,AG_SS-2,AG,SS,SS,1,350,282,40
190,6,2,4,624,AG_SS-2,AG,WD,SS,1,2350,,
190,6,2,4,624,AG_SS-2,AG,SS,SS,2,323,328,32
190,6,2,4,624,AG_SS-2,AG,WD,SS,2,1555,,
190,6,2,4,624,AG_SS-2,AG,SS,SS,3,375,277,51
190,6,2,4,624,AG_SS-2,AG,WD,SS,3,1074,,
191,6,2,5,625,AG_VB-2,AG,VB,VB,1,16,10,3
191,6,2,5,625,AG_VB-2,AG,WD,VB,1,1055,,
191,6,2,5,625,AG_VB-2,AG,VB,VB,2,9,4,2
191,6,2,5,625,AG_VB-2,AG,WD,VB,2,740,,
191,6,2,5,625,AG_VB-2,AG,VB,VB,3,8,4,2
191,6,2,5,625,AG_VB-2,AG,WD,VB,3,749,,
192,6,2,6,626,AG_SSVB-2,AG,SS,SSVB,1,34,21,10
192,6,2,6,626,AG_SSVB-2,AG,VB,SSVB,1,9,5,3
192,6,2,6,626,AG_SSVB-2,AG,WD,SSVB,1,529,,
192,6,2,6,626,AG_SSVB-2,AG,SS,SSVB,2,89,69,20
192,6,2,6,626,AG_SSVB-2,AG,VB,SSVB,2,11,2,2
192,6,2,6,626,AG_SSVB-2,AG,WD,SSVB,2,743,,
192,6,2,6,626,AG_SSVB-2,AG,SS,SSVB,3,203,86,35
192,6,2,6,626,AG_SSVB-2,AG,VB,SSVB,3,3,2,1
192,6,2,6,626,AG_SSVB-2,AG,WD,SSVB,3,979,,
193,6,3,1,631,AG_SHVB-3,AG,SH,SHVB,1,114,70,32
193,6,3,1,631,AG_SHVB-3,AG,VB,SHVB,1,7,4,2
193,6,3,1,631,AG_SHVB-3,AG,WD,SHVB,1,2558,,
193,6,3,1,631,AG_SHVB-3,AG,SH,SHVB,2,89,53,25
193,6,3,1,631,AG_SHVB-3,AG,VB,SHVB,2,3,1,1
193,6,3,1,631,AG_SHVB-3,AG,WD,SHVB,2,854,,
193,6,3,1,631,AG_SHVB-3,AG,SH,SHVB,3,165,77,24
193,6,3,1,631,AG_SHVB-3,AG,VB,SHVB,3,25,14,3
193,6,3,1,631,AG_SHVB-3,AG,WD,SHVB,3,1150,,
194,6,3,2,632,AG_SS-3,AG,SS,SS,1,224,260,70
194,6,3,2,632,AG_SS-3,AG,WD,SS,1,559,,
194,6,3,2,632,AG_SS-3,AG,SS,SS,2,363,251,39
194,6,3,2,632,AG_SS-3,AG,WD,SS,2,941,,
194,6,3,2,632,AG_SS-3,AG,SS,SS,3,284,218,72
194,6,3,2,632,AG_SS-3,AG,WD,SS,3,1456,,
195,6,3,3,633,AG_VB-3,AG,VB,VB,1,10,5,4
195,6,3,3,633,AG_VB-3,AG,WD,VB,1,788,,
195,6,3,3,633,AG_VB-3,AG,VB,VB,2,6,3,3
195,6,3,3,633,AG_VB-3,AG,WD,VB,2,976,,
195,6,3,3,633,AG_VB-3,AG,VB,VB,3,4,2,2
195,6,3,3,633,AG_VB-3,AG,WD,VB,3,816,,
196,6,3,4,634,AG_SSVB-3,AG,SS,SSVB,1,386,181,20
