PlotID,Position,SiteNum,RowNum,ColNum,PlotName,SiteName,CropTrt,CropName,SamplingWeek,month,day,year,Height_cm,Height_mm
167,545,5,4,5,SP_SSVB-4,SP,SSVB,VB,4,6,13,2019,20,200
168,546,5,4,6,SP_STSS-4,SP,STSS,ST,4,6,13,2019,1,10
168,546,5,4,6,SP_STSS-4,SP,STSS,ST,4,6,13,2019,5,50
168,546,5,4,6,SP_STSS-4,SP,STSS,ST,4,6,13,2019,2,20
168,546,5,4,6,SP_STSS-4,SP,STSS,SS,4,6,13,2019,32,320
168,546,5,4,6,SP_STSS-4,SP,STSS,SS,4,6,13,2019,60,600
168,546,5,4,6,SP_STSS-4,SP,STSS,SS,4,6,13,2019,45,450
169,551,5,5,1,SP_ST-5,SP,ST,ST,4,6,13,2019,1.5,15
169,551,5,5,1,SP_ST-5,SP,ST,ST,4,6,13,2019,4.5,45
169,551,5,5,1,SP_ST-5,SP,ST,ST,4,6,13,2019,2,20
170,552,5,5,2,SP_STSS-5,SP,STSS,ST,4,6,13,2019,1,10
170,552,5,5,2,SP_STSS-5,SP,STSS,ST,4,6,13,2019,3.5,35
170,552,5,5,2,SP_STSS-5,SP,STSS,ST,4,6,13,2019,2,20
170,552,5,5,2,SP_STSS-5,SP,STSS,SS,4,6,13,2019,35,350
170,552,5,5,2,SP_STSS-5,SP,STSS,SS,4,6,13,2019,58,580
170,552,5,5,2,SP_STSS-5,SP,STSS,SS,4,6,13,2019,40,400
171,553,5,5,3,SP_VB-5,SP,VB,VB,4,6,13,2019,5,50
171,553,5,5,3,SP_VB-5,SP,VB,VB,4,6,13,2019,30,300
171,553,5,5,3,SP_VB-5,SP,VB,VB,4,6,13,2019,23,230
172,554,5,5,4,SP_SSVB-5,SP,SSVB,SS,4,6,13,2019,32,320
172,554,5,5,4,SP_SSVB-5,SP,SSVB,SS,4,6,13,2019,52,520
172,554,5,5,4,SP_SSVB-5,SP,SSVB,SS,4,6,13,2019,40,400
172,554,5,5,4,SP_SSVB-5,SP,SSVB,VB,4,6,13,2019,7,70
172,554,5,5,4,SP_SSVB-5,SP,SSVB,VB,4,6,13,2019,25,250
172,554,5,5,4,SP_SSVB-5,SP,SSVB,VB,4,6,13,2019,15,150
173,555,5,5,5,SP_STVB-5,SP,STVB,ST,4,6,13,2019,2,20
173,555,5,5,5,SP_STVB-5,SP,STVB,ST,4,6,13,2019,4,40
173,555,5,5,5,SP_STVB-5,SP,STVB,ST,4,6,13,2019,3,30
173,555,5,5,5,SP_STVB-5,SP,STVB,VB,4,6,13,2019,15,150
173,555,5,5,5,SP_STVB-5,SP,STVB,VB,4,6,13,2019,28,280
173,555,5,5,5,SP_STVB-5,SP,STVB,VB,4,6,13,2019,23,230
174,556,5,5,6,SP_SS-5,SP,SS,SS,4,6,13,2019,35,350
174,556,5,5,6,SP_SS-5,SP,SS,SS,4,6,13,2019,52,520
174,556,5,5,6,SP_SS-5,SP,SS,SS,4,6,13,2019,45,450
175,561,5,6,1,SP_SSVB-6,SP,SSVB,SS,4,6,13,2019,20,200
175,561,5,6,1,SP_SSVB-6,SP,SSVB,SS,4,6,13,2019,50,500
175,561,5,6,1,SP_SSVB-6,SP,SSVB,SS,4,6,13,2019,40,400
175,561,5,6,1,SP_SSVB-6,SP,SSVB,VB,4,6,13,2019,15,150
175,561,5,6,1,SP_SSVB-6,SP,SSVB,VB,4,6,13,2019,22,220
175,561,5,6,1,SP_SSVB-6,SP,SSVB,VB,4,6,13,2019,18,180
176,562,5,6,2,SP_VB-6,SP,VB,VB,4,6,13,2019,15,150
176,562,5,6,2,SP_VB-6,SP,VB,VB,4,6,13,2019,23,230
176,562,5,6,2,SP_VB-6,SP,VB,VB,4,6,13,2019,17,170
177,563,5,6,3,SP_ST-6,SP,ST,ST,4,6,13,2019,1,10
177,563,5,6,3,SP_ST-6,SP,ST,ST,4,6,13,2019,2.5,25
177,563,5,6,3,SP_ST-6,SP,ST,ST,4,6,13,2019,2,20
178,564,5,6,4,SP_STSS-6,SP,STSS,ST,4,6,13,2019,1,10
178,564,5,6,4,SP_STSS-6,SP,STSS,ST,4,6,13,2019,4,40
178,564,5,6,4,SP_STSS-6,SP,STSS,ST,4,6,13,2019,2.5,25
178,564,5,6,4,SP_STSS-6,SP,STSS,SS,4,6,13,2019,25,250
178,564,5,6,4,SP_STSS-6,SP,STSS,SS,4,6,13,2019,60,600
178,564,5,6,4,SP_STSS-6,SP,STSS,SS,4,6,13,2019,45,450
179,565,5,6,5,SP_SS-6,SP,SS,SS,4,6,13,2019,25,250
179,565,5,6,5,SP_SS-6,SP,SS,SS,4,6,13,2019,70,700
179,565,5,6,5,SP_SS-6,SP,SS,SS,4,6,13,2019,50,500
180,566,5,6,6,SP_STVB-6,SP,STVB,ST,4,6,13,2019,1,10
180,566,5,6,6,SP_STVB-6,SP,STVB,ST,4,6,13,2019,3,30
180,566,5,6,6,SP_STVB-6,SP,STVB,ST,4,6,13,2019,1,10
180,566,5,6,6,SP_STVB-6,SP,STVB,VB,4,6,13,2019,16,160
180,566,5,6,6,SP_STVB-6,SP,STVB,VB,4,6,13,2019,25,250
180,566,5,6,6,SP_STVB-6,SP,STVB,VB,4,6,13,2019,18,180
181,611,6,1,1,AG_SS-1,AG,SS,SS,4,6,12,2019,37,370
181,611,6,1,1,AG_SS-1,AG,SS,SS,4,6,12,2019,77.5,775
181,611,6,1,1,AG_SS-1,AG,SS,SS,4,6,12,2019,57,570
182,612,6,1,2,AG_SH-1,AG,SH,SH,4,6,12,2019,21,210
182,612,6,1,2,AG_SH-1,AG,SH,SH,4,6,12,2019,68.5,685
182,612,6,1,2,AG_SH-1,AG,SH,SH,4,6,12,2019,44,440
183,613,6,1,3,AG_SSVB-1,AG,SSVB,SS,4,6,12,2019,40,400
183,613,6,1,3,AG_SSVB-1,AG,SSVB,SS,4,6,12,2019,80,800
183,613,6,1,3,AG_SSVB-1,AG,SSVB,SS,4,6,12,2019,61,610
183,613,6,1,3,AG_SSVB-1,AG,SSVB,VB,4,6,12,2019,25.5,255
183,613,6,1,3,AG_SSVB-1,AG,SSVB,VB,4,6,12,2019,45,450
183,613,6,1,3,AG_SSVB-1,AG,SSVB,VB,4,6,12,2019,30.5,305
184,614,6,1,4,AG_SHVB-1,AG,SHVB,SH,4,6,12,2019,25,250
184,614,6,1,4,AG_SHVB-1,AG,SHVB,SH,4,6,12,2019,65,650
184,614,6,1,4,AG_SHVB-1,AG,SHVB,SH,4,6,12,2019,52,520
184,614,6,1,4,AG_SHVB-1,AG,SHVB,VB,4,6,12,2019,22,220
184,614,6,1,4,AG_SHVB-1,AG,SHVB,VB,4,6,12,2019,45,450
184,614,6,1,4,AG_SHVB-1,AG,SHVB,VB,4,6,12,2019,30.5,305
185,615,6,1,5,AG_SHSS-1,AG,SHSS,SH,4,6,12,2019,29,290
185,615,6,1,5,AG_SHSS-1,AG,SHSS,SH,4,6,12,2019,62,620
185,615,6,1,5,AG_SHSS-1,AG,SHSS,SH,4,6,12,2019,44,440
185,615,6,1,5,AG_SHSS-1,AG,SHSS,SS,4,6,12,2019,44,440
185,615,6,1,5,AG_SHSS-1,AG,SHSS,SS,4,6,12,2019,86,860
185,615,6,1,5,AG_SHSS-1,AG,SHSS,SS,4,6,12,2019,64,640
186,616,6,1,6,AG_VB-1,AG,VB,VB,4,6,12,2019,24.5,245
186,616,6,1,6,AG_VB-1,AG,VB,VB,4,6,12,2019,53,530
186,616,6,1,6,AG_VB-1,AG,VB,VB,4,6,12,2019,35,350
187,621,6,2,1,AG_SH-2,AG,SH,SH,4,6,12,2019,28,280
187,621,6,2,1,AG_SH-2,AG,SH,SH,4,6,12,2019,54,540
187,621,6,2,1,AG_SH-2,AG,SH,SH,4,6,12,2019,37,370
188,622,6,2,2,AG_SHSS-2,AG,SHSS,SH,4,6,12,2019,26,260
188,622,6,2,2,AG_SHSS-2,AG,SHSS,SH,4,6,12,2019,70,700
188,622,6,2,2,AG_SHSS-2,AG,SHSS,SH,4,6,12,2019,46,460
188,622,6,2,2,AG_SHSS-2,AG,SHSS,SS,4,6,12,2019,40,400
188,622,6,2,2,AG_SHSS-2,AG,SHSS,SS,4,6,12,2019,82,820
188,622,6,2,2,AG_SHSS-2,AG,SHSS,SS,4,6,12,2019,55,550
189,623,6,2,3,AG_SHVB-2,AG,SHVB,SH,4,6,12,2019,34,340
189,623,6,2,3,AG_SHVB-2,AG,SHVB,SH,4,6,12,2019,78,780
189,623,6,2,3,AG_SHVB-2,AG,SHVB,SH,4,6,12,2019,54,540
189,623,6,2,3,AG_SHVB-2,AG,SHVB,VB,4,6,12,2019,22,220
189,623,6,2,3,AG_SHVB-2,AG,SHVB,VB,4,6,12,2019,30,300
189,623,6,2,3,AG_SHVB-2,AG,SHVB,VB,4,6,12,2019,24,240
190,624,6,2,4,AG_SS-2,AG,SS,SS,4,6,12,2019,45,450
190,624,6,2,4,AG_SS-2,AG,SS,SS,4,6,12,2019,75,750
190,624,6,2,4,AG_SS-2,AG,SS,SS,4,6,12,2019,68,680
191,625,6,2,5,AG_VB-2,AG,VB,VB,4,6,12,2019,22,220
191,625,6,2,5,AG_VB-2,AG,VB,VB,4,6,12,2019,39,390
191,625,6,2,5,AG_VB-2,AG,VB,VB,4,6,12,2019,25,250
192,626,6,2,6,AG_SSVB-2,AG,SSVB,SS,4,6,12,2019,40,400
192,626,6,2,6,AG_SSVB-2,AG,SSVB,SS,4,6,12,2019,59,590
192,626,6,2,6,AG_SSVB-2,AG,SSVB,SS,4,6,12,2019,50,500
192,626,6,2,6,AG_SSVB-2,AG,SSVB,VB,4,6,12,2019,20,200
192,626,6,2,6,AG_SSVB-2,AG,SSVB,VB,4,6,12,2019,26,260
192,626,6,2,6,AG_SSVB-2,AG,SSVB,VB,4,6,12,2019,25,250
193,631,6,3,1,AG_SHVB-3,AG,SHVB,SH,4,6,12,2019,25,250
193,631,6,3,1,AG_SHVB-3,AG,SHVB,SH,4,6,12,2019,63,630
193,631,6,3,1,AG_SHVB-3,AG,SHVB,SH,4,6,12,2019,47,470
193,631,6,3,1,AG_SHVB-3,AG,SHVB,VB,4,6,12,2019,22,220
193,631,6,3,1,AG_SHVB-3,AG,SHVB,VB,4,6,12,2019,30,300
193,631,6,3,1,AG_SHVB-3,AG,SHVB,VB,4,6,12,2019,40,400
194,632,6,3,2,AG_SS-3,AG,SS,SS,4,6,12,2019,40,400
194,632,6,3,2,AG_SS-3,AG,SS,SS,4,6,12,2019,82,820
194,632,6,3,2,AG_SS-3,AG,SS,SS,4,6,12,2019,52,520
195,633,6,3,3,AG_VB-3,AG,VB,VB,4,6,12,2019,22,220
195,633,6,3,3,AG_VB-3,AG,VB,VB,4,6,12,2019,25,250
195,633,6,3,3,AG_VB-3,AG,VB,VB,4,6,12,2019,30,300
196,634,6,3,4,AG_SSVB-3,AG,SSVB,SS,4,6,12,2019,40,400
196,634,6,3,4,AG_SSVB-3,AG,SSVB,SS,4,6,12,2019,81,810
196,634,6,3,4,AG_SSVB-3,AG,SSVB,SS,4,6,12,2019,65,650
196,634,6,3,4,AG_SSVB-3,AG,SSVB,VB,4,6,12,2019,20,200
196,634,6,3,4,AG_SSVB-3,AG,SSVB,VB,4,6,12,2019,44,440
196,634,6,3,4,AG_SSVB-3,AG,SSVB,VB,4,6,12,2019,23,230
197,635,6,3,5,AG_SH-3,AG,SH,SH,4,6,12,2019,32,320
197,635,6,3,5,AG_SH-3,AG,SH,SH,4,6,12,2019,70,700
197,635,6,3,5,AG_SH-3,AG,SH,SH,4,6,12,2019,57,570
198,636,6,3,6,AG_SHSS-3,AG,SHSS,SH,4,6,12,2019,31,310
198,636,6,3,6,AG_SHSS-3,AG,SHSS,SH,4,6,12,2019,51,510
198,636,6,3,6,AG_SHSS-3,AG,SHSS,SH,4,6,12,2019,43,430
198,636,6,3,6,AG_SHSS-3,AG,SHSS,SS,4,6,12,2019,45,450
198,636,6,3,6,AG_SHSS-3,AG,SHSS,SS,4,6,12,2019,70,700
198,636,6,3,6,AG_SHSS-3,AG,SHSS,SS,4,6,12,2019,51,510
199,641,6,4,1,AG_SSVB-4,AG,SSVB,SS,4,6,12,2019,21,210
199,641,6,4,1,AG_SSVB-4,AG,SSVB,SS,4,6,12,2019,54,540
199,641,6,4,1,AG_SSVB-4,AG,SSVB,SS,4,6,12,2019,35,350
199,641,6,4,1,AG_SSVB-4,AG,SSVB,VB,4,6,12,2019,20,200
199,641,6,4,1,AG_SSVB-4,AG,SSVB,VB,4,6,12,2019,45,450
199,641,6,4,1,AG_SSVB-4,AG,SSVB,VB,4,6,12,2019,33,330
200,642,6,4,2,AG_SHVB-4,AG,SHVB,SH,4,6,12,2019,22,220
200,642,6,4,2,AG_SHVB-4,AG,SHVB,SH,4,6,12,2019,57,570
200,642,6,4,2,AG_SHVB-4,AG,SHVB,SH,4,6,12,2019,45,450
200,642,6,4,2,AG_SHVB-4,AG,SHVB,VB,4,6,12,2019,23,230
200,642,6,4,2,AG_SHVB-4,AG,SHVB,VB,4,6,12,2019,55,550
200,642,6,4,2,AG_SHVB-4,AG,SHVB,VB,4,6,12,2019,40,400
201,643,6,4,3,AG_SHSS-4,AG,SHSS,SH,4,6,12,2019,27,270
201,643,6,4,3,AG_SHSS-4,AG,SHSS,SH,4,6,12,2019,55,550
201,643,6,4,3,AG_SHSS-4,AG,SHSS,SH,4,6,12,2019,34.5,345
201,643,6,4,3,AG_SHSS-4,AG,SHSS,SS,4,6,12,2019,42,420
201,643,6,4,3,AG_SHSS-4,AG,SHSS,SS,4,6,12,2019,71,710
201,643,6,4,3,AG_SHSS-4,AG,SHSS,SS,4,6,12,2019,51,510
202,644,6,4,4,AG_VB-4,AG,VB,VB,4,6,12,2019,23,230
202,644,6,4,4,AG_VB-4,AG,VB,VB,4,6,12,2019,60,600
202,644,6,4,4,AG_VB-4,AG,VB,VB,4,6,12,2019,30.5,305
203,645,6,4,5,AG_SS-4,AG,SS,SS,4,6,12,2019,43,430
203,645,6,4,5,AG_SS-4,AG,SS,SS,4,6,12,2019,81,810
203,645,6,4,5,AG_SS-4,AG,SS,SS,4,6,12,2019,54,540
204,646,6,4,6,AG_SH-4,AG,SH,SH,4,6,12,2019,30,300
204,646,6,4,6,AG_SH-4,AG,SH,SH,4,6,12,2019,63.5,635
204,646,6,4,6,AG_SH-4,AG,SH,SH,4,6,12,2019,43,430
205,651,6,5,1,AG_VB-5,AG,VB,VB,4,6,12,2019,25,250
205,651,6,5,1,AG_VB-5,AG,VB,VB,4,6,12,2019,65,650
205,651,6,5,1,AG_VB-5,AG,VB,VB,4,6,12,2019,47,470
206,652,6,5,2,AG_SSVB-5,AG,SSVB,SS,4,6,12,2019,35,350
206,652,6,5,2,AG_SSVB-5,AG,SSVB,SS,4,6,12,2019,50,500
206,652,6,5,2,AG_SSVB-5,AG,SSVB,SS,4,6,12,2019,38,380
206,652,6,5,2,AG_SSVB-5,AG,SSVB,VB,4,6,12,2019,30,300
206,652,6,5,2,AG_SSVB-5,AG,SSVB,VB,4,6,12,2019,40,400
206,652,6,5,2,AG_SSVB-5,AG,SSVB,VB,4,6,12,2019,35,350
207,653,6,5,3,AG_SH-5,AG,SH,SH,4,6,12,2019,22,220
207,653,6,5,3,AG_SH-5,AG,SH,SH,4,6,12,2019,70,700
207,653,6,5,3,AG_SH-5,AG,SH,SH,4,6,12,2019,41,410
208,654,6,5,4,AG_SHSS-5,AG,SHSS,SH,4,6,12,2019,32,320
208,654,6,5,4,AG_SHSS-5,AG,SHSS,SH,4,6,12,2019,63,630
208,654,6,5,4,AG_SHSS-5,AG,SHSS,SH,4,6,12,2019,43,430
208,654,6,5,4,AG_SHSS-5,AG,SHSS,SS,4,6,12,2019,39,390
208,654,6,5,4,AG_SHSS-5,AG,SHSS,SS,4,6,12,2019,74,740
208,654,6,5,4,AG_SHSS-5,AG,SHSS,SS,4,6,12,2019,54.5,545
209,655,6,5,5,AG_SHVB-5,AG,SHVB,SH,4,6,12,2019,38,380
209,655,6,5,5,AG_SHVB-5,AG,SHVB,SH,4,6,12,2019,75,750
209,655,6,5,5,AG_SHVB-5,AG,SHVB,SH,4,6,12,2019,53,530
209,655,6,5,5,AG_SHVB-5,AG,SHVB,VB,4,6,12,2019,25,250
209,655,6,5,5,AG_SHVB-5,AG,SHVB,VB,4,6,12,2019,45,450
209,655,6,5,5,AG_SHVB-5,AG,SHVB,VB,4,6,12,2019,34.5,345
210,656,6,5,6,AG_SS-5,AG,SS,SS,4,6,12,2019,43.5,435
210,656,6,5,6,AG_SS-5,AG,SS,SS,4,6,12,2019,78.5,785
210,656,6,5,6,AG_SS-5,AG,SS,SS,4,6,12,2019,59,590
211,661,6,6,1,AG_SHSS-6,AG,SHSS,SH,4,6,12,2019,26,260
211,661,6,6,1,AG_SHSS-6,AG,SHSS,SH,4,6,12,2019,52,520
211,661,6,6,1,AG_SHSS-6,AG,SHSS,SH,4,6,12,2019,35,350
211,661,6,6,1,AG_SHSS-6,AG,SHSS,SS,4,6,12,2019,22,220
211,661,6,6,1,AG_SHSS-6,AG,SHSS,SS,4,6,12,2019,45,450
211,661,6,6,1,AG_SHSS-6,AG,SHSS,SS,4,6,12,2019,37,370
212,662,6,6,2,AG_VB-6,AG,VB,VB,4,6,12,2019,25,250
212,662,6,6,2,AG_VB-6,AG,VB,VB,4,6,12,2019,43,430
212,662,6,6,2,AG_VB-6,AG,VB,VB,4,6,12,2019,30.5,305
213,663,6,6,3,AG_SS-6,AG,SS,SS,4,6,12,2019,33.5,335
213,663,6,6,3,AG_SS-6,AG,SS,SS,4,6,12,2019,76.5,765
213,663,6,6,3,AG_SS-6,AG,SS,SS,4,6,12,2019,50,500
214,664,6,6,4,AG_SH-6,AG,SH,SH,4,6,12,2019,24,240
214,664,6,6,4,AG_SH-6,AG,SH,SH,4,6,12,2019,60,600
214,664,6,6,4,AG_SH-6,AG,SH,SH,4,6,12,2019,44.5,445
215,665,6,6,5,AG_SSVB-6,AG,SSVB,SS,4,6,12,2019,26,260
215,665,6,6,5,AG_SSVB-6,AG,SSVB,SS,4,6,12,2019,60,600
215,665,6,6,5,AG_SSVB-6,AG,SSVB,SS,4,6,12,2019,47,470
215,665,6,6,5,AG_SSVB-6,AG,SSVB,VB,4,6,12,2019,20,200
215,665,6,6,5,AG_SSVB-6,AG,SSVB,VB,4,6,12,2019,27,270
215,665,6,6,5,AG_SSVB-6,AG,SSVB,VB,4,6,12,2019,24,240
216,666,6,6,6,AG_SHVB-6,AG,SHVB,SH,4,6,12,2019,22,220
216,666,6,6,6,AG_SHVB-6,AG,SHVB,SH,4,6,12,2019,73,730
216,666,6,6,6,AG_SHVB-6,AG,SHVB,SH,4,6,12,2019,49,490
216,666,6,6,6,AG_SHVB-6,AG,SHVB,VB,4,6,12,2019,22,220
216,666,6,6,6,AG_SHVB-6,AG,SHVB,VB,4,6,12,2019,40,400
216,666,6,6,6,AG_SHVB-6,AG,SHVB,VB,4,6,12,2019,25,250
145,511,5,1,1,SP_SHVB-1,SP,STVB,ST,6,6,25,2019,3,30
145,511,5,1,1,SP_STVB-1,SP,STVB,ST,6,6,25,2019,7,70
