PlotID,SiteNum,RowNum,ColNum,Position,PlotName,SiteName,CropSp,CropTrt,Quadrat,LeavesStems_g_1m2,Roots,StemCounts,Tltbiomass_gmsq,Tltbiomass_tha
209,6,5,5,655,AG_SHVB-5,AG,SH,SHVB,3,111.3,13.7,32,125,1.38
211,6,6,1,661,AG_SHSS-6,AG,SH,SHSS,1,31.6,5.7,32,37.3,0.41
211,6,6,1,661,AG_SHSS-6,AG,SH,SHSS,2,16.6,2.7,23,19.3,0.21
211,6,6,1,661,AG_SHSS-6,AG,SH,SHSS,3,15,2.8,17,17.8,0.2
214,6,6,4,664,AG_SH-6,AG,SH,SH,1,106.2,17.3,57,123.5,1.36
214,6,6,4,664,AG_SH-6,AG,SH,SH,2,49.8,6.3,44,56.1,0.62
214,6,6,4,664,AG_SH-6,AG,SH,SH,3,69.5,13.7,50,83.2,0.92
216,6,6,6,666,AG_SHVB-6,AG,SH,SHVB,1,33.1,4.2,27,37.3,0.41
216,6,6,6,666,AG_SHVB-6,AG,SH,SHVB,2,42.5,8.6,29,51.1,0.56
216,6,6,6,666,AG_SHVB-6,AG,SH,SHVB,3,25.4,5.7,21,31.1,0.34
146,5,1,2,512,SP_SSVB-1,SP,SS,SSVB,1,12.7,6.1,49,18.8,0.21
146,5,1,2,512,SP_SSVB-1,SP,SS,SSVB,2,21.1,4.2,41,25.3,0.28
146,5,1,2,512,SP_SSVB-1,SP,SS,SSVB,3,4,2.1,16,6.1,0.07
147,5,1,3,513,SP_SHSS-1,SP,SS,SHSS,1,17.5,4.3,56,21.8,0.24
147,5,1,3,513,SP_SHSS-1,SP,SS,SHSS,2,17.6,4.3,46,21.9,0.24
147,5,1,3,513,SP_SHSS-1,SP,SS,SHSS,3,25.6,12.5,43,38.1,0.42
148,5,1,4,514,SP_SS-1,SP,SS,SS,1,34.3,6.5,124,40.8,0.45
148,5,1,4,514,SP_SS-1,SP,SS,SS,2,5.8,2.3,22,8.1,0.09
148,5,1,4,514,SP_SS-1,SP,SS,SS,3,19.2,9.2,49,28.4,0.31
151,5,2,1,521,SP_SHSS-2,SP,SS,SHSS,1,14.3,4.2,157,18.5,0.2
151,5,2,1,521,SP_SHSS-2,SP,SS,SHSS,2,20.6,9.2,71,29.8,0.33
151,5,2,1,521,SP_SHSS-2,SP,SS,SHSS,3,10.7,2.6,37,13.3,0.15
152,5,2,2,522,SP_SS-2,SP,SS,SS,1,19.1,6.6,75,25.7,0.28
152,5,2,2,522,SP_SS-2,SP,SS,SS,2,18.3,6.4,74,24.7,0.27
152,5,2,2,522,SP_SS-2,SP,SS,SS,3,21.5,9.5,76,31,0.34
156,5,2,6,526,SP_SSVB-2,SP,SS,SSVB,1,1.8,0.7,7,2.5,0.03
156,5,2,6,526,SP_SSVB-2,SP,SS,SSVB,2,5.5,2.4,35,7.9,0.09
156,5,2,6,526,SP_SSVB-2,SP,SS,SSVB,3,1.4,0.1,2,1.5,0.02
157,5,3,1,531,SP_SS-3,SP,SS,SS,1,32.1,7.1,149,39.2,0.43
157,5,3,1,531,SP_SS-3,SP,SS,SS,2,34.6,16.8,172,51.4,0.57
157,5,3,1,531,SP_SS-3,SP,SS,SS,3,15.8,6.4,54,22.2,0.24
159,5,3,3,533,SP_SSVB-3,SP,SS,SSVB,1,2.4,2.5,26,4.9,0.05
159,5,3,3,533,SP_SSVB-3,SP,SS,SSVB,2,3.8,3.6,32,7.4,0.08
159,5,3,3,533,SP_SSVB-3,SP,SS,SSVB,3,2.5,2.2,19,4.7,0.05
161,5,3,5,535,SP_SHSS-3,SP,SS,SHSS,1,20.1,6.1,52,26.2,0.29
161,5,3,5,535,SP_SHSS-3,SP,SS,SHSS,2,15.3,7.6,60,22.9,0.25
161,5,3,5,535,SP_SHSS-3,SP,SS,SHSS,3,6.8,6.5,26,13.3,0.15
165,5,4,3,543,SP_SS-4,SP,SS,SS,1,44.4,9.3,154,53.7,0.59
165,5,4,3,543,SP_SS-4,SP,SS,SS,2,16.1,7.3,53,23.4,0.26
165,5,4,3,543,SP_SS-4,SP,SS,SS,3,17.7,13.4,55,31.1,0.34
167,5,4,5,545,SP_SSVB-4,SP,SS,SSVB,1,14.5,4.5,37,19,0.21
167,5,4,5,545,SP_SSVB-4,SP,SS,SSVB,2,17.2,4.7,39,21.9,0.24
167,5,4,5,545,SP_SSVB-4,SP,SS,SSVB,3,10.4,5.5,41,15.9,0.18
168,5,4,6,546,SP_SHSS-4,SP,SS,SHSS,1,7.4,5.1,44,12.5,0.14
168,5,4,6,546,SP_SHSS-4,SP,SS,SHSS,2,13.7,5.3,39,19,0.21
168,5,4,6,546,SP_SHSS-4,SP,SS,SHSS,3,9.1,3.4,28,12.5,0.14
170,5,5,2,552,SP_SHSS-5,SP,SS,SHSS,1,9.2,3.3,46,12.5,0.14
170,5,5,2,552,SP_SHSS-5,SP,SS,SHSS,2,13.1,4.2,55,17.3,0.19
170,5,5,2,552,SP_SHSS-5,SP,SS,SHSS,3,5.6,2.8,30,8.4,0.09
172,5,5,4,554,SP_SSVB-5,SP,SS,SSVB,1,16.7,3.1,54,19.8,0.22
172,5,5,4,554,SP_SSVB-5,SP,SS,SSVB,2,28.6,11.2,56,39.8,0.44
172,5,5,4,554,SP_SSVB-5,SP,SS,SSVB,3,20.9,5.5,35,26.4,0.29
174,5,5,6,556,SP_SS-5,SP,SS,SS,1,20.5,8.8,80,29.3,0.32
174,5,5,6,556,SP_SS-5,SP,SS,SS,2,22.8,21.7,106,44.5,0.49
174,5,5,6,556,SP_SS-5,SP,SS,SS,3,33.6,8.8,103,42.4,0.47
175,5,6,1,561,SP_SSVB-6,SP,SS,SSVB,1,9.5,1.8,53,11.3,0.12
175,5,6,1,561,SP_SSVB-6,SP,SS,SSVB,2,6.6,2.1,47,8.7,0.1
175,5,6,1,561,SP_SSVB-6,SP,SS,SSVB,3,5.6,4.1,34,9.7,0.11
179,5,6,5,565,SP_SS-6,SP,SS,SS,1,61.6,32,181,93.6,1.03
179,5,6,5,565,SP_SS-6,SP,SS,SS,2,44.4,32.3,92,76.7,0.85
179,5,6,5,565,SP_SS-6,SP,SS,SS,3,30.1,32.4,79,62.5,0.69
181,6,1,1,611,AG_SS-1,AG,SS,SS,1,132.1,23.7,96,155.8,1.72
181,6,1,1,611,AG_SS-1,AG,SS,SS,2,62.4,7.2,77,69.6,0.77
181,6,1,1,611,AG_SS-1,AG,SS,SS,3,45,7.4,80,52.4,0.58
183,6,1,3,613,AG_SSVB-1,AG,SS,SSVB,1,205.7,55.8,80,261.5,2.88
183,6,1,3,613,AG_SSVB-1,AG,SS,SSVB,2,135.5,23.4,46,158.9,1.75
183,6,1,3,613,AG_SSVB-1,AG,SS,SSVB,3,118.5,19.1,23,137.6,1.52
185,6,1,5,615,AG_SHSS-1,AG,SS,SHSS,1,155.2,28.3,32,183.5,2.02
185,6,1,5,615,AG_SHSS-1,AG,SS,SHSS,2,139.7,31.7,37,171.4,1.89
185,6,1,5,615,AG_SHSS-1,AG,SS,SHSS,3,122.4,16,48,138.4,1.53
188,6,2,2,622,AG_SHSS-2,AG,SS,SHSS,1,86.2,15.6,61,101.8,1.12
188,6,2,2,622,AG_SHSS-2,AG,SS,SHSS,2,79.8,14.5,59,94.3,1.04
188,6,2,2,622,AG_SHSS-2,AG,SS,SHSS,3,59.1,9.2,33,68.3,0.75
190,6,2,4,624,AG_SS-2,AG,SS,SS,1,67.5,17.3,52,84.8,0.93
190,6,2,4,624,AG_SS-2,AG,SS,SS,2,112.6,27.4,59,140,1.54
190,6,2,4,624,AG_SS-2,AG,SS,SS,3,150.9,26,96,176.9,1.95
192,6,2,6,626,AG_SSVB-2,AG,SS,SSVB,1,52.7,13.3,44,66,0.73
192,6,2,6,626,AG_SSVB-2,AG,SS,SSVB,2,73.2,16.9,61,90.1,0.99
192,6,2,6,626,AG_SSVB-2,AG,SS,SSVB,3,32.4,7.9,27,40.3,0.44
194,6,3,2,632,AG_SS-3,AG,SS,SS,1,83.8,30.3,71,114.1,1.26
194,6,3,2,632,AG_SS-3,AG,SS,SS,2,122.6,30.3,133,152.9,1.69
194,6,3,2,632,AG_SS-3,AG,SS,SS,3,136.8,41.5,96,178.3,1.97
196,6,3,4,634,AG_SSVB-3,AG,SS,SSVB,1,57,31.2,47,88.2,0.97
196,6,3,4,634,AG_SSVB-3,AG,SS,SSVB,2,66.7,17.5,43,84.2,0.93
196,6,3,4,634,AG_SSVB-3,AG,SS,SSVB,3,111.6,31,46,142.6,1.57
198,6,3,6,636,AG_SHSS-3,AG,SS,SHSS,1,30.2,8.1,34,38.3,0.42
198,6,3,6,636,AG_SHSS-3,AG,SS,SHSS,2,36.3,12.7,39,49,0.54
198,6,3,6,636,AG_SHSS-3,AG,SS,SHSS,3,20.3,13.8,43,34.1,0.38
199,6,4,1,641,AG_SSVB-4,AG,SS,SSVB,1,1.2,1,3,2.2,0.02
199,6,4,1,641,AG_SSVB-4,AG,SS,SSVB,2,18.4,3.8,29,22.2,0.24
199,6,4,1,641,AG_SSVB-4,AG,SS,SSVB,3,10.8,5.1,47,15.9,0.18
201,6,4,3,643,AG_SHSS-4,AG,SS,SHSS,1,44.5,10.1,29,54.6,0.6
201,6,4,3,643,AG_SHSS-4,AG,SS,SHSS,2,49.4,13.2,36,62.6,0.69
201,6,4,3,643,AG_SHSS-4,AG,SS,SHSS,3,37.9,10.8,39,48.7,0.54
203,6,4,5,645,AG_SS-4,AG,SS,SS,1,49.5,10.4,57,59.9,0.66
203,6,4,5,645,AG_SS-4,AG,SS,SS,2,37,13.3,104,50.3,0.55
203,6,4,5,645,AG_SS-4,AG,SS,SS,3,27.9,8.8,66,36.7,0.4
206,6,5,2,652,AG_SSVB-5,AG,SS,SSVB,1,16.3,7.5,55,23.8,0.26
206,6,5,2,652,AG_SSVB-5,AG,SS,SSVB,2,14.6,4.4,43,19,0.21
206,6,5,2,652,AG_SSVB-5,AG,SS,SSVB,3,35.6,10.5,45,46.1,0.51
208,6,5,4,654,AG_SHSS-5,AG,SS,SHSS,1,20.8,6.2,25,27,0.3
208,6,5,4,654,AG_SHSS-5,AG,SS,SHSS,2,32.6,8.2,62,40.8,0.45
208,6,5,4,654,AG_SHSS-5,AG,SS,SHSS,3,29.3,7.5,37,36.8,0.41
210,6,5,6,656,AG_SS-5,AG,SS,SS,1,29.5,9.8,89,39.3,0.43
210,6,5,6,656,AG_SS-5,AG,SS,SS,2,16.8,8.6,54,25.4,0.28
210,6,5,6,656,AG_SS-5,AG,SS,SS,3,21.1,5.9,58,27,0.3
211,6,6,1,661,AG_SHSS-6,AG,SS,SHSS,1,4.6,1.2,28,5.8,0.06
211,6,6,1,661,AG_SHSS-6,AG,SS,SHSS,2,5,2.6,20,7.6,0.08
211,6,6,1,661,AG_SHSS-6,AG,SS,SHSS,3,16.3,6,34,22.3,0.25
213,6,6,3,663,AG_SS-6,AG,SS,SS,1,52,25.7,92,77.7,0.86
213,6,6,3,663,AG_SS-6,AG,SS,SS,2,51.2,23.2,112,74.4,0.82
213,6,6,3,663,AG_SS-6,AG,SS,SS,3,44.7,15.8,97,60.5,0.67
215,6,6,5,665,AG_SSVB-6,AG,SS,SSVB,1,38.6,13,47,51.6,0.57
215,6,6,5,665,AG_SSVB-6,AG,SS,SSVB,2,23.6,10.8,56,34.4,0.38
215,6,6,5,665,AG_SSVB-6,AG,SS,SSVB,3,60.2,17.9,69,78.1,0.86
145,5,1,1,511,SP_SHVB-1,SP,VB,SHVB,1,3.5,0.5,,4,0.04
145,5,1,1,511,SP_SHVB-1,SP,VB,SHVB,2,1.3,0.4,1,1.7,0.02
145,5,1,1,511,SP_SHVB-1,SP,VB,SHVB,3,0.8,0.1,2,0.9,0.01
146,5,1,2,512,SP_SSVB-1,SP,VB,SSVB,1,4.6,0.8,2,5.4,0.06
146,5,1,2,512,SP_SSVB-1,SP,VB,SSVB,2,4.7,0.4,2,5.1,0.06
146,5,1,2,512,SP_SSVB-1,SP,VB,SSVB,3,4.9,2,4,6.9,0.08
149,5,1,5,515,SP_VB-1,SP,VB,VB,1,1.2,0,2,1.2,0.01
153,5,2,3,523,SP_SHVB-2,SP,VB,SHVB,1,3.2,1,2,4.2,0.05
153,5,2,3,523,SP_SHVB-2,SP,VB,SHVB,2,2.4,2,5,4.4,0.05
153,5,2,3,523,SP_SHVB-2,SP,VB,SHVB,3,2.4,1.4,3,3.8,0.04
154,5,2,4,524,SP_VB-2,SP,VB,VB,1,1.6,0.5,2,2.1,0.02
154,5,2,4,524,SP_VB-2,SP,VB,VB,2,4,1.8,4,5.8,0.06
154,5,2,4,524,SP_VB-2,SP,VB,VB,3,8.9,1.8,7,10.7,0.12
156,5,2,6,526,SP_SSVB-2,SP,VB,SSVB,1,0.4,0.3,1,0.7,0.01
156,5,2,6,526,SP_SSVB-2,SP,VB,SSVB,3,,0.7,2,0.7,0.01
158,5,3,2,532,SP_SHVB-3,SP,VB,SHVB,1,1.9,0.9,3,2.8,0.03
158,5,3,2,532,SP_SHVB-3,SP,VB,SHVB,2,0.7,0.3,1,1,0.01
158,5,3,2,532,SP_SHVB-3,SP,VB,SHVB,3,2.2,1.1,3,3.3,0.04
159,5,3,3,533,SP_SSVB-3,SP,VB,SSVB,1,1.7,0.3,1,2,0.02
159,5,3,3,533,SP_SSVB-3,SP,VB,SSVB,2,1,0.5,1,1.5,0.02
159,5,3,3,533,SP_SSVB-3,SP,VB,SSVB,3,3.4,1.2,3,4.6,0.05
162,5,3,6,536,SP_VB-3,SP,VB,VB,1,2.8,1.7,4,4.5,0.05
162,5,3,6,536,SP_VB-3,SP,VB,VB,2,1.7,0.8,2,2.5,0.03
162,5,3,6,536,SP_VB-3,SP,VB,VB,3,1.3,0.9,3,2.2,0.02
163,5,4,1,541,SP_VB-4,SP,VB,VB,1,1.2,0.4,1,1.6,0.02
163,5,4,1,541,SP_VB-4,SP,VB,VB,2,1.4,0.9,3,2.3,0.03
163,5,4,1,541,SP_VB-4,SP,VB,VB,3,2.8,1.9,6,4.7,0.05
166,5,4,4,544,SP_SHVB-4,SP,VB,SHVB,1,3.1,0.7,2,3.8,0.04
166,5,4,4,544,SP_SHVB-4,SP,VB,SHVB,2,6.1,1.8,5,7.9,0.09
166,5,4,4,544,SP_SHVB-4,SP,VB,SHVB,3,4.8,1.3,3,6.1,0.07
167,5,4,5,545,SP_SSVB-4,SP,VB,SSVB,1,3.1,1,2,4.1,0.05
167,5,4,5,545,SP_SSVB-4,SP,VB,SSVB,2,7.5,1.8,3,9.3,0.1
167,5,4,5,545,SP_SSVB-4,SP,VB,SSVB,3,4.2,0.9,2,5.1,0.06
171,5,5,3,553,SP_VB-5,SP,VB,VB,1,16.3,3.1,6,19.4,0.21
171,5,5,3,553,SP_VB-5,SP,VB,VB,2,17.1,3.5,6,20.6,0.23
171,5,5,3,553,SP_VB-5,SP,VB,VB,3,7.6,2.3,4,9.9,0.11
172,5,5,4,554,SP_SSVB-5,SP,VB,SSVB,1,9.7,1.2,4,10.9,0.12
172,5,5,4,554,SP_SSVB-5,SP,VB,SSVB,2,6.4,0.9,2,7.3,0.08
172,5,5,4,554,SP_SSVB-5,SP,VB,SSVB,3,6.4,1.4,3,7.8,0.09
173,5,5,5,555,SP_SHVB-5,SP,VB,SHVB,1,4,1.6,3,5.6,0.06
173,5,5,5,555,SP_SHVB-5,SP,VB,SHVB,2,5.3,0.8,2,6.1,0.07
173,5,5,5,555,SP_SHVB-5,SP,VB,SHVB,3,2.8,0.8,2,3.6,0.04
175,5,6,1,561,SP_SSVB-6,SP,VB,SSVB,1,2.7,0.7,2,3.4,0.04
175,5,6,1,561,SP_SSVB-6,SP,VB,SSVB,2,0.4,0.1,1,0.5,0.01
175,5,6,1,561,SP_SSVB-6,SP,VB,SSVB,3,1.3,0.6,1,1.9,0.02
176,5,6,2,562,SP_VB-6,SP,VB,VB,1,3.3,0.4,4,3.7,0.04
176,5,6,2,562,SP_VB-6,SP,VB,VB,2,2.4,1.9,4,4.3,0.05
176,5,6,2,562,SP_VB-6,SP,VB,VB,3,8.5,4.4,5,12.9,0.14
183,6,1,3,613,AG_SSVB-1,AG,VB,SSVB,1,44,2,2,46,0.51
183,6,1,3,613,AG_SSVB-1,AG,VB,SSVB,2,51.8,1.8,2,53.6,0.59
183,6,1,3,613,AG_SSVB-1,AG,VB,SSVB,3,91.1,1.4,3,92.5,1.02
184,6,1,4,614,AG_SHVB-1,AG,VB,SHVB,1,50,0.6,1,50.6,0.56
184,6,1,4,614,AG_SHVB-1,AG,VB,SHVB,2,57.3,3,3,60.3,0.66
184,6,1,4,614,AG_SHVB-1,AG,VB,SHVB,3,61.1,1.8,3,62.9,0.69
186,6,1,6,616,AG_VB-1,AG,VB,VB,1,106.3,4.3,4,110.6,1.22
186,6,1,6,616,AG_VB-1,AG,VB,VB,2,58.9,1.8,2,60.7,0.67
186,6,1,6,616,AG_VB-1,AG,VB,VB,3,120.9,6.8,6,127.7,1.41
189,6,2,3,623,AG_SHVB-2,AG,VB,SHVB,1,43.4,2.1,3,45.5,0.5
189,6,2,3,623,AG_SHVB-2,AG,VB,SHVB,2,44.2,1.6,2,45.8,0.5
189,6,2,3,623,AG_SHVB-2,AG,VB,SHVB,3,24.7,1.3,2,26,0.29
191,6,2,5,625,AG_VB-2,AG,VB,VB,1,93.9,3.6,4,97.5,1.07
191,6,2,5,625,AG_VB-2,AG,VB,VB,2,118.6,3.2,6,121.8,1.34
191,6,2,5,625,AG_VB-2,AG,VB,VB,3,61.2,1.2,3,62.4,0.69
192,6,2,6,626,AG_SSVB-2,AG,VB,SSVB,1,30.8,1.2,3,32,0.35
192,6,2,6,626,AG_SSVB-2,AG,VB,SSVB,2,48.4,3.5,5,51.9,0.57
192,6,2,6,626,AG_SSVB-2,AG,VB,SSVB,3,20.3,1.8,2,22.1,0.24
193,6,3,1,631,AG_SHVB-3,AG,VB,SHVB,1,10.4,1.8,3,12.2,0.13
193,6,3,1,631,AG_SHVB-3,AG,VB,SHVB,2,25.2,2.8,6,28,0.31
193,6,3,1,631,AG_SHVB-3,AG,VB,SHVB,3,15.3,0.6,4,15.9,0.18
195,6,3,3,633,AG_VB-3,AG,VB,VB,1,48.8,1.8,4,50.6,0.56
195,6,3,3,633,AG_VB-3,AG,VB,VB,2,37.2,1.9,6,39.1,0.43
195,6,3,3,633,AG_VB-3,AG,VB,VB,3,65.3,2.6,6,67.9,0.75
196,6,3,4,634,AG_SSVB-3,AG,VB,SSVB,1,19.1,1.3,2,20.4,0.22
196,6,3,4,634,AG_SSVB-3,AG,VB,SSVB,2,21.9,1.7,2,23.6,0.26
196,6,3,4,634,AG_SSVB-3,AG,VB,SSVB,3,26.9,0.5,2,27.4,0.3
199,6,4,1,641,AG_SSVB-4,AG,VB,SSVB,1,13.5,0.6,11,14.1,0.16
199,6,4,1,641,AG_SSVB-4,AG,VB,SSVB,2,27.2,2.2,4,29.4,0.32
199,6,4,1,641,AG_SSVB-4,AG,VB,SSVB,3,4.5,0.3,1,4.8,0.05
200,6,4,2,642,AG_SHVB-4,AG,VB,SHVB,1,13.4,0.7,2,14.1,0.16
200,6,4,2,642,AG_SHVB-4,AG,VB,SHVB,2,9.6,1.7,1,11.3,0.12
200,6,4,2,642,AG_SHVB-4,AG,VB,SHVB,3,11.8,1.7,2,13.5,0.15
202,6,4,4,644,AG_VB-4,AG,VB,VB,1,27.3,1.9,4,29.2,0.32
202,6,4,4,644,AG_VB-4,AG,VB,VB,2,16.4,1.1,3,17.5,0.19
202,6,4,4,644,AG_VB-4,AG,VB,VB,3,20.6,1.3,3,21.9,0.24
205,6,5,1,651,AG_VB-5,AG,VB,VB,1,23.8,2.5,4,26.3,0.29
205,6,5,1,651,AG_VB-5,AG,VB,VB,2,44,2.7,7,46.7,0.51
205,6,5,1,651,AG_VB-5,AG,VB,VB,3,30.9,2.8,5,33.7,0.37
206,6,5,2,652,AG_SSVB-5,AG,VB,SSVB,1,14.3,1.8,3,16.1,0.18
206,6,5,2,652,AG_SSVB-5,AG,VB,SSVB,2,9.2,1.5,2,10.7,0.12
206,6,5,2,652,AG_SSVB-5,AG,VB,SSVB,3,29,2.8,4,31.8,0.35
209,6,5,5,655,AG_SHVB-5,AG,VB,SHVB,1,16.5,1.4,2,17.9,0.2
209,6,5,5,655,AG_SHVB-5,AG,VB,SHVB,2,16.9,1.4,3,18.3,0.2
209,6,5,5,655,AG_SHVB-5,AG,VB,SHVB,3,13.6,0.9,2,14.5,0.16
212,6,6,2,662,AG_VB-6,AG,VB,VB,1,35.1,3.4,7,38.5,0.42
212,6,6,2,662,AG_VB-6,AG,VB,VB,2,29.6,2.3,5,31.9,0.35
212,6,6,2,662,AG_VB-6,AG,VB,VB,3,37.3,3.9,7,41.2,0.45
215,6,6,5,665,AG_SSVB-6,AG,VB,SSVB,1,24.9,2.8,3,27.7,0.31
215,6,6,5,665,AG_SSVB-6,AG,VB,SSVB,2,33.6,2.4,4,36,0.4
215,6,6,5,665,AG_SSVB-6,AG,VB,SSVB,3,13.2,0.8,2,14,0.15
216,6,6,6,666,AG_SHVB-6,AG,VB,SHVB,1,12.1,0.4,2,12.5,0.14
216,6,6,6,666,AG_SHVB-6,AG,VB,SHVB,2,22.8,2,5,24.8,0.27
216,6,6,6,666,AG_SHVB-6,AG,VB,SHVB,3,26.5,2.7,5,29.2,0.32
145,5,1,1,511,SP_SHVB-1,SP,WD,SHVB,1,,,,27.4,0.3
145,5,1,1,511,SP_SHVB-1,SP,WD,SHVB,2,,,,166.8,1.84
145,5,1,1,511,SP_SHVB-1,SP,WD,SHVB,3,,,,35.5,0.39
146,5,1,2,512,SP_SSVB-1,SP,WD,SSVB,1,,,,5,0.06
146,5,1,2,512,SP_SSVB-1,SP,WD,SSVB,2,,,,6.5,0.07
146,5,1,2,512,SP_SSVB-1,SP,WD,SSVB,3,,,,2.9,0.03
147,5,1,3,513,SP_SHSS-1,SP,WD,SHSS,1,,,,14.6,0.16
147,5,1,3,513,SP_SHSS-1,SP,WD,SHSS,2,,,,22.7,0.25
147,5,1,3,513,SP_SHSS-1,SP,WD,SHSS,3,,,,3.6,0.04
148,5,1,4,514,SP_SS-1,SP,WD,SS,1,,,,2.7,0.03
148,5,1,4,514,SP_SS-1,SP,WD,SS,2,,,,2.9,0.03
148,5,1,4,514,SP_SS-1,SP,WD,SS,3,,,,15.8,0.17
149,5,1,5,515,SP_VB-1,SP,WD,VB,1,,,,19.2,0.21
151,5,2,1,521,SP_SHSS-2,SP,WD,SHSS,1,,,,63.9,0.7
151,5,2,1,521,SP_SHSS-2,SP,WD,SHSS,2,,,,12,0.13
151,5,2,1,521,SP_SHSS-2,SP,WD,SHSS,3,,,,35.6,0.39
152,5,2,2,522,SP_SS-2,SP,WD,SS,1,,,,2.3,0.03
